time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco,city
2025-11-10 07:00:00,8.5,6.8,89.0,0.0,,45.0,4.3,7.9,1014.4,,3.0,Copenhagen (Denmark)
2025-11-10 08:00:00,8.7,6.7,87.0,0.0,,124.0,5.0,11.5,1014.7,,3.0,Copenhagen (Denmark)
2025-11-10 09:00:00,9.0,6.8,86.0,0.0,,136.0,4.3,10.1,1014.8,,3.0,Copenhagen (Denmark)
2025-11-10 10:00:00,9.1,6.9,86.0,0.0,,110.0,4.7,10.1,1014.5,,3.0,Copenhagen (Denmark)
2025-11-10 11:00:00,9.4,7.2,86.0,0.0,,115.0,4.7,10.4,1014.1,,3.0,Copenhagen (Denmark)
2025-11-10 12:00:00,9.6,7.4,86.0,0.0,,162.0,2.5,9.7,1013.9,,3.0,Copenhagen (Denmark)
2025-11-10 13:00:00,9.7,7.3,85.0,0.0,,134.0,3.6,7.6,1014.0,,3.0,Copenhagen (Denmark)
2025-11-10 14:00:00,9.5,6.9,84.0,0.0,,107.0,4.7,9.4,1013.9,,3.0,Copenhagen (Denmark)
2025-11-10 15:00:00,8.4,5.9,84.0,0.0,,67.0,6.1,13.3,1013.4,,3.0,Copenhagen (Denmark)
2025-11-10 16:00:00,8.4,5.5,82.0,0.0,,78.0,5.8,11.5,1013.6,,3.0,Copenhagen (Denmark)
2025-11-10 17:00:00,8.1,5.4,83.0,0.0,,88.0,4.7,10.4,1013.6,,3.0,Copenhagen (Denmark)
2025-11-10 18:00:00,7.8,5.6,86.0,0.0,,25.0,1.4,7.6,1013.5,,3.0,Copenhagen (Denmark)
2025-11-10 19:00:00,7.4,5.5,88.0,0.0,,327.0,1.1,2.9,1013.3,,3.0,Copenhagen (Denmark)
2025-11-10 20:00:00,7.3,5.4,88.0,0.0,,72.0,2.2,3.6,1013.2,,3.0,Copenhagen (Denmark)
2025-11-10 21:00:00,7.4,5.5,88.0,0.0,,119.0,2.9,4.7,1013.2,,3.0,Copenhagen (Denmark)
2025-11-10 22:00:00,7.3,5.6,89.0,0.0,,155.0,2.5,4.7,1013.1,,3.0,Copenhagen (Denmark)
2025-11-10 23:00:00,7.3,5.8,90.0,0.0,,264.0,1.4,4.3,1012.8,,3.0,Copenhagen (Denmark)
2025-11-11 00:00:00,7.5,5.6,88.0,0.0,,130.0,4.0,6.1,1012.4,,3.0,Copenhagen (Denmark)
2025-11-11 01:00:00,7.7,5.7,87.0,0.0,,140.0,4.7,7.9,1012.3,,3.0,Copenhagen (Denmark)
2025-11-11 02:00:00,7.7,5.8,88.0,0.0,,133.0,6.5,11.2,1011.9,,3.0,Copenhagen (Denmark)
2025-11-11 03:00:00,7.9,6.4,90.0,0.0,,146.0,5.8,12.2,1011.6,,3.0,Copenhagen (Denmark)
2025-11-11 04:00:00,8.1,6.7,91.0,0.0,,134.0,7.2,13.0,1011.2,,3.0,Copenhagen (Denmark)
2025-11-11 05:00:00,8.4,6.9,90.0,0.0,,139.0,6.8,13.3,1010.8,,3.0,Copenhagen (Denmark)
2025-11-11 06:00:00,8.7,7.2,90.0,0.0,,147.0,7.2,14.0,1010.7,,3.0,Copenhagen (Denmark)
2025-11-11 07:00:00,8.8,5.9,82.0,0.0,,208.0,13.0,27.7,1011.0,,3.0,Copenhagen (Denmark)
2025-11-11 08:00:00,9.2,5.6,78.0,0.0,,174.0,7.6,24.1,1010.9,,3.0,Copenhagen (Denmark)
2025-11-11 09:00:00,9.6,6.0,78.0,0.0,,156.0,8.6,16.9,1010.9,,3.0,Copenhagen (Denmark)
2025-11-11 10:00:00,9.9,6.2,78.0,0.0,,160.0,11.9,23.0,1010.9,,3.0,Copenhagen (Denmark)
2025-11-11 11:00:00,9.8,7.2,84.0,0.0,,161.0,13.7,27.0,1010.9,,3.0,Copenhagen (Denmark)
2025-11-11 12:00:00,9.6,7.0,84.0,0.0,,177.0,10.8,26.6,1011.0,,3.0,Copenhagen (Denmark)
2025-11-11 13:00:00,9.1,7.5,90.0,0.0,,188.0,10.4,22.7,1010.7,,3.0,Copenhagen (Denmark)
2025-11-11 14:00:00,9.2,7.8,91.0,0.0,,183.0,12.6,24.1,1010.8,,3.0,Copenhagen (Denmark)
2025-11-11 15:00:00,9.2,7.8,91.0,0.0,,192.0,14.0,27.0,1011.2,,3.0,Copenhagen (Denmark)
2025-11-11 16:00:00,9.3,8.4,94.0,0.0,,200.0,13.3,27.0,1011.8,,3.0,Copenhagen (Denmark)
2025-11-11 17:00:00,9.4,8.8,96.0,0.0,,208.0,14.4,27.7,1012.0,,3.0,Copenhagen (Denmark)
2025-11-11 18:00:00,9.6,9.0,96.0,0.0,,216.0,14.0,27.7,1012.3,,3.0,Copenhagen (Denmark)
2025-11-11 19:00:00,9.9,9.3,96.0,0.0,,223.0,11.2,26.3,1012.4,,3.0,Copenhagen (Denmark)
2025-11-11 20:00:00,10.1,9.6,97.0,0.0,,230.0,11.5,22.0,1012.9,,3.0,Copenhagen (Denmark)
2025-11-11 21:00:00,10.3,9.7,96.0,0.0,,224.0,10.1,22.0,1013.3,,3.0,Copenhagen (Denmark)
2025-11-11 22:00:00,9.9,9.1,95.0,0.0,,230.0,14.4,27.4,1013.9,,3.0,Copenhagen (Denmark)
2025-10-12 23:00:00,7.0,1.1,66.0,0.0,,340.0,32.0,27.0,1011.0,,3.0,Tallinn (Estonia)
2025-10-13 00:00:00,7.0,1.1,66.0,0.0,,350.0,32.0,25.0,1011.0,0.0,3.0,Tallinn (Estonia)
2025-10-13 01:00:00,7.0,1.1,66.0,0.0,,340.0,28.0,25.0,1011.0,,3.0,Tallinn (Estonia)
2025-10-13 02:00:00,7.0,1.1,66.0,0.0,,330.0,30.0,26.0,1011.0,,3.0,Tallinn (Estonia)
2025-10-13 03:00:00,7.0,1.1,66.0,0.0,,330.0,32.0,27.0,1011.0,,3.0,Tallinn (Estonia)
2025-10-13 04:00:00,7.0,1.1,66.0,0.0,,340.0,30.0,26.0,1010.0,,3.0,Tallinn (Estonia)
2025-10-13 05:00:00,7.0,2.1,71.0,0.0,,340.0,26.0,56.9,1010.0,,3.0,Tallinn (Estonia)
2025-10-13 06:00:00,6.0,2.1,76.0,0.0,0.0,340.0,26.0,54.4,1010.0,0.0,3.0,Tallinn (Estonia)
2025-10-13 07:00:00,6.0,3.0,81.0,0.0,,340.0,19.0,54.4,1011.0,,3.0,Tallinn (Estonia)
2025-10-13 08:00:00,7.0,2.1,71.0,0.0,,350.0,20.0,54.4,1011.0,,3.0,Tallinn (Estonia)
2025-10-13 09:00:00,7.0,3.1,76.0,0.0,,350.0,19.0,49.3,1011.0,,3.0,Tallinn (Estonia)
2025-10-13 10:00:00,8.0,3.1,71.0,0.2,,350.0,20.0,22.0,1011.0,,7.0,Tallinn (Estonia)
2025-10-13 11:00:00,8.0,3.1,71.0,0.2,,360.0,19.0,46.1,1012.0,,7.0,Tallinn (Estonia)
2025-10-13 12:00:00,8.0,3.1,71.0,0.0,0.0,360.0,20.0,45.4,1012.0,0.0,3.0,Tallinn (Estonia)
2025-10-13 13:00:00,8.0,3.1,71.0,0.0,,360.0,15.0,43.2,1012.0,,3.0,Tallinn (Estonia)
2025-10-13 14:00:00,8.0,3.1,71.0,0.1,,10.0,15.0,39.6,1013.0,,7.0,Tallinn (Estonia)
2025-10-13 15:00:00,7.0,3.1,76.0,0.1,,10.0,17.0,37.8,1013.0,,7.0,Tallinn (Estonia)
2025-10-13 16:00:00,7.0,2.1,71.0,0.0,,10.0,15.0,35.6,1014.0,,3.0,Tallinn (Estonia)
2025-10-13 17:00:00,7.0,3.1,76.0,0.0,,10.0,15.0,35.3,1014.0,,3.0,Tallinn (Estonia)
2025-10-13 18:00:00,7.0,3.1,76.0,0.0,0.0,10.0,17.0,33.5,1015.0,0.0,3.0,Tallinn (Estonia)
2025-10-13 19:00:00,7.0,3.1,76.0,0.0,,10.0,11.0,32.4,1015.0,,3.0,Tallinn (Estonia)
2025-10-13 20:00:00,7.0,3.1,76.0,0.0,,20.0,15.0,30.6,1015.0,,3.0,Tallinn (Estonia)
2025-10-13 21:00:00,7.0,4.0,81.0,0.0,,10.0,7.0,29.2,1016.0,,3.0,Tallinn (Estonia)
2025-10-13 22:00:00,7.0,3.1,76.0,0.0,,360.0,11.0,28.8,1016.0,,3.0,Tallinn (Estonia)
2025-10-13 23:00:00,7.0,3.1,76.0,0.0,,360.0,13.0,30.6,1016.0,,3.0,Tallinn (Estonia)
2025-10-14 00:00:00,7.0,3.1,76.0,0.0,,360.0,11.0,30.6,1016.0,0.0,3.0,Tallinn (Estonia)
2025-10-14 01:00:00,7.0,2.1,71.0,0.0,,360.0,11.0,30.6,1016.0,,3.0,Tallinn (Estonia)
2025-10-14 02:00:00,7.0,2.1,71.0,0.0,,360.0,9.0,25.9,1016.0,,3.0,Tallinn (Estonia)
2025-10-14 03:00:00,7.0,3.1,76.0,0.0,,340.0,11.0,23.4,1016.0,,3.0,Tallinn (Estonia)
2025-10-14 04:00:00,7.0,3.1,76.0,0.0,,350.0,15.0,23.4,1015.0,,3.0,Tallinn (Estonia)
2025-10-14 05:00:00,7.0,4.0,81.0,0.0,,340.0,13.0,27.0,1015.0,,3.0,Tallinn (Estonia)
2025-10-14 06:00:00,6.0,4.0,87.0,0.0,0.0,350.0,13.0,27.4,1016.0,0.0,3.0,Tallinn (Estonia)
2025-10-14 07:00:00,7.0,5.0,87.0,0.3,,340.0,13.0,28.8,1016.0,,8.0,Tallinn (Estonia)
2025-10-14 08:00:00,7.0,5.0,87.0,0.0,,340.0,11.0,26.3,1016.0,,3.0,Tallinn (Estonia)
2025-10-14 09:00:00,7.0,5.0,87.0,0.0,,340.0,13.0,25.2,1016.0,,3.0,Tallinn (Estonia)
2025-10-14 10:00:00,8.0,4.9,81.0,0.0,,340.0,11.0,24.1,1016.0,,3.0,Tallinn (Estonia)
2025-10-14 11:00:00,8.0,4.9,81.0,0.0,,340.0,13.0,24.8,1016.0,,3.0,Tallinn (Estonia)
2025-10-14 12:00:00,8.0,4.9,81.0,0.0,0.0,330.0,15.0,27.0,1015.0,0.0,3.0,Tallinn (Estonia)
2025-10-14 13:00:00,8.0,4.0,76.0,0.0,,340.0,13.0,28.4,1015.0,,3.0,Tallinn (Estonia)
2025-10-14 14:00:00,8.0,4.0,76.0,0.0,,340.0,11.0,28.4,1015.0,,3.0,Tallinn (Estonia)
2025-10-14 15:00:00,8.0,4.0,76.0,0.0,,330.0,9.0,26.6,1015.0,,3.0,Tallinn (Estonia)
2025-10-14 16:00:00,8.0,4.0,76.0,0.0,,340.0,11.0,23.4,1015.0,,3.0,Tallinn (Estonia)
2025-10-14 17:00:00,8.0,3.1,71.0,0.0,,350.0,15.0,20.9,1015.0,,3.0,Tallinn (Estonia)
2025-10-14 18:00:00,7.0,4.0,81.0,0.0,0.0,360.0,11.0,27.0,1015.0,,3.0,Tallinn (Estonia)
2025-10-14 19:00:00,8.0,2.0,66.0,0.0,,340.0,9.0,29.9,1015.0,,3.0,Tallinn (Estonia)
2025-10-14 20:00:00,8.0,3.1,71.0,0.0,,340.0,11.0,27.4,1015.0,,3.0,Tallinn (Estonia)
2025-10-14 21:00:00,8.0,4.0,76.0,0.0,,340.0,13.0,32.0,1015.0,,3.0,Tallinn (Estonia)
2025-10-14 22:00:00,7.0,4.0,81.0,0.0,,350.0,11.0,28.1,1015.0,,3.0,Tallinn (Estonia)
2025-10-14 23:00:00,7.0,4.0,81.0,0.0,,340.0,9.0,27.7,1014.0,,3.0,Tallinn (Estonia)
2025-10-15 00:00:00,8.0,4.0,76.0,0.0,,340.0,9.0,27.0,1014.0,,3.0,Tallinn (Estonia)
2025-10-15 01:00:00,7.0,4.0,81.0,0.0,,340.0,9.0,24.8,1014.0,,3.0,Tallinn (Estonia)
2025-10-15 02:00:00,7.0,3.1,76.0,0.0,,340.0,6.0,24.8,1014.0,,3.0,Tallinn (Estonia)
2025-10-15 03:00:00,4.0,3.0,93.0,0.0,,250.0,6.0,24.8,1014.0,,3.0,Tallinn (Estonia)
2025-10-15 04:00:00,3.0,2.0,93.0,0.0,,346.0,4.0,15.8,1014.0,,3.0,Tallinn (Estonia)
2025-10-15 05:00:00,4.0,4.0,100.0,0.0,,270.0,4.0,14.0,1014.0,,3.0,Tallinn (Estonia)
2025-10-15 06:00:00,6.0,4.0,87.0,0.0,0.0,300.0,6.0,17.3,1014.0,,3.0,Tallinn (Estonia)
2025-10-15 07:00:00,7.0,5.0,87.0,0.0,,280.0,7.0,18.4,1014.0,,3.0,Tallinn (Estonia)
2025-10-15 08:00:00,6.0,5.0,93.0,0.0,,240.0,9.0,15.5,1014.0,,3.0,Tallinn (Estonia)
2025-10-15 09:00:00,6.0,5.0,93.0,0.0,,230.0,11.0,15.5,1015.0,,3.0,Tallinn (Estonia)
2025-10-15 10:00:00,7.0,5.0,87.0,0.0,,220.0,13.0,17.6,1014.0,,3.0,Tallinn (Estonia)
2025-10-15 11:00:00,8.0,6.0,87.0,0.0,,200.0,9.0,25.9,1014.0,,3.0,Tallinn (Estonia)
2025-10-15 12:00:00,8.0,4.9,81.0,0.0,0.0,210.0,13.0,25.2,1014.0,,3.0,Tallinn (Estonia)
2025-10-15 13:00:00,8.0,6.0,87.0,0.0,,230.0,15.0,23.0,1013.0,,3.0,Tallinn (Estonia)
2025-10-15 14:00:00,9.0,6.1,82.0,0.0,,220.0,11.0,19.1,1013.0,,3.0,Tallinn (Estonia)
2025-10-15 15:00:00,8.0,6.0,87.0,0.0,,200.0,13.0,32.8,1012.0,,3.0,Tallinn (Estonia)
2025-10-15 16:00:00,8.0,6.0,87.0,0.0,,190.0,11.0,31.7,1012.0,,3.0,Tallinn (Estonia)
2025-10-15 17:00:00,8.0,6.9,93.0,0.0,,210.0,7.0,28.4,1012.0,,3.0,Tallinn (Estonia)
2025-10-15 18:00:00,8.0,8.0,100.0,0.0,0.0,260.0,7.0,27.0,1011.0,,3.0,Tallinn (Estonia)
2025-10-15 19:00:00,11.0,8.0,82.0,0.0,,270.0,13.0,23.0,1011.0,,3.0,Tallinn (Estonia)
2025-10-15 20:00:00,9.0,8.1,94.0,0.0,,250.0,11.0,36.0,1011.0,,3.0,Tallinn (Estonia)
2025-10-15 21:00:00,9.0,7.0,87.0,0.0,,250.0,11.0,30.2,1011.0,,3.0,Tallinn (Estonia)
2025-10-15 22:00:00,7.0,5.9,93.0,0.0,,230.0,9.0,22.3,1011.0,,3.0,Tallinn (Estonia)
2025-10-15 23:00:00,7.0,7.0,100.0,0.0,,260.0,7.0,20.2,1010.0,,3.0,Tallinn (Estonia)
2025-10-16 00:00:00,8.0,6.9,93.0,0.0,,230.0,9.0,20.9,1010.0,,3.0,Tallinn (Estonia)
2025-10-16 01:00:00,8.0,8.0,100.0,0.0,,230.0,13.0,22.0,1009.0,,3.0,Tallinn (Estonia)
2025-10-16 02:00:00,8.0,8.0,100.0,0.0,,240.0,19.0,24.1,1008.0,,3.0,Tallinn (Estonia)
2025-10-16 03:00:00,8.0,8.0,100.0,0.0,,230.0,19.0,26.3,1008.0,,3.0,Tallinn (Estonia)
2025-10-16 04:00:00,8.0,8.0,100.0,0.0,,240.0,17.0,29.2,1007.0,,3.0,Tallinn (Estonia)
2025-10-16 05:00:00,9.0,8.1,94.0,0.0,,240.0,19.0,29.9,1007.0,,3.0,Tallinn (Estonia)
2025-10-16 06:00:00,9.0,9.0,100.0,0.0,0.0,240.0,19.0,30.2,1007.0,,3.0,Tallinn (Estonia)
2025-10-16 07:00:00,10.0,9.1,94.0,0.0,,230.0,19.0,31.0,1007.0,,3.0,Tallinn (Estonia)
2025-10-16 08:00:00,11.0,10.1,94.0,0.0,,240.0,20.0,32.8,1006.0,,3.0,Tallinn (Estonia)
2025-10-16 09:00:00,11.0,9.1,88.0,0.0,,250.0,26.0,33.5,1006.0,,3.0,Tallinn (Estonia)
2025-10-16 10:00:00,11.0,10.1,94.0,0.0,,270.0,20.0,32.4,1006.0,,3.0,Tallinn (Estonia)
2025-10-16 11:00:00,10.0,7.9,87.0,0.0,,320.0,20.0,33.8,1006.0,,17.0,Tallinn (Estonia)
2025-10-16 12:00:00,9.0,8.1,94.0,0.0,0.0,270.0,17.0,32.8,1006.0,,3.0,Tallinn (Estonia)
2025-10-16 13:00:00,10.0,7.1,82.0,0.2,,300.0,17.0,33.8,1006.0,,7.0,Tallinn (Estonia)
2025-10-16 14:00:00,10.0,3.1,62.0,0.0,,300.0,22.0,31.3,1006.0,,3.0,Tallinn (Estonia)
2025-10-16 15:00:00,9.0,0.9,57.0,0.0,,300.0,24.0,30.6,1007.0,,3.0,Tallinn (Estonia)
2025-10-16 16:00:00,9.0,0.9,57.0,0.0,,320.0,17.0,32.8,1008.0,,3.0,Tallinn (Estonia)
2025-10-16 17:00:00,8.0,0.9,61.0,0.0,,310.0,13.0,34.9,1008.0,,3.0,Tallinn (Estonia)
2025-10-16 18:00:00,8.0,0.9,61.0,0.0,0.0,330.0,19.0,36.0,1009.0,,2.0,Tallinn (Estonia)
2025-10-16 19:00:00,7.0,2.1,71.0,0.0,,320.0,15.0,36.0,1009.0,,1.0,Tallinn (Estonia)
2025-10-16 20:00:00,7.0,1.1,66.0,0.0,,330.0,11.0,35.6,1010.0,,1.0,Tallinn (Estonia)
2025-10-16 21:00:00,7.0,1.1,66.0,0.0,,340.0,11.0,32.4,1010.0,,1.0,Tallinn (Estonia)
2025-10-16 22:00:00,7.0,1.1,66.0,0.0,,340.0,7.0,31.7,1010.0,,3.0,Tallinn (Estonia)
2025-10-16 23:00:00,7.0,1.1,66.0,0.0,,350.0,4.0,31.3,1010.0,,3.0,Tallinn (Estonia)
2025-10-17 00:00:00,6.0,0.9,70.0,0.0,,340.0,6.0,24.8,1010.0,,1.0,Tallinn (Estonia)
2025-10-17 01:00:00,4.0,1.0,81.0,0.0,,210.0,4.0,16.9,1010.0,,2.0,Tallinn (Estonia)
2025-10-17 02:00:00,2.0,0.1,87.0,0.0,,294.0,4.0,13.7,1010.0,,2.0,Tallinn (Estonia)
2025-10-17 03:00:00,2.0,1.0,93.0,0.0,,250.0,2.0,11.5,1010.0,,1.0,Tallinn (Estonia)
2025-10-17 04:00:00,1.0,1.0,100.0,0.0,,240.0,4.0,10.4,1011.0,,2.0,Tallinn (Estonia)
2025-10-17 05:00:00,1.0,-0.0,93.0,0.0,,220.0,4.0,10.1,1011.0,,2.0,Tallinn (Estonia)
2025-10-17 06:00:00,2.0,1.0,93.0,0.0,,240.0,7.0,11.5,1011.0,,2.0,Tallinn (Estonia)
2025-10-17 07:00:00,5.0,3.0,87.0,0.0,,260.0,7.0,11.5,1012.0,,1.0,Tallinn (Estonia)
2025-10-17 08:00:00,7.0,3.1,76.0,0.0,,270.0,9.0,12.2,1012.0,,1.0,Tallinn (Estonia)
2025-10-17 09:00:00,8.0,3.1,71.0,0.0,,310.0,11.0,24.1,1012.0,,2.0,Tallinn (Estonia)
2025-10-17 10:00:00,8.0,2.0,66.0,0.0,,310.0,9.0,24.1,1013.0,,3.0,Tallinn (Estonia)
2025-10-17 11:00:00,8.0,2.0,66.0,0.0,,330.0,9.0,23.0,1013.0,,3.0,Tallinn (Estonia)
2025-10-17 12:00:00,8.0,0.9,61.0,0.0,,30.0,7.0,21.6,1013.0,,3.0,Tallinn (Estonia)
2025-10-17 13:00:00,8.0,0.0,57.0,0.0,,340.0,6.0,20.5,1013.0,,3.0,Tallinn (Estonia)
2025-10-17 14:00:00,8.0,0.9,61.0,0.0,,330.0,6.0,17.3,1014.0,,3.0,Tallinn (Estonia)
2025-10-17 15:00:00,5.0,0.9,75.0,0.0,,0.0,0.0,19.8,1014.0,,3.0,Tallinn (Estonia)
2025-10-17 16:00:00,3.0,0.1,81.0,0.0,,210.0,4.0,15.5,1015.0,,3.0,Tallinn (Estonia)
2025-10-17 17:00:00,1.0,1.0,100.0,0.0,,0.0,0.0,9.4,1015.0,,3.0,Tallinn (Estonia)
2025-10-17 18:00:00,1.0,-0.0,93.0,0.0,,250.0,2.0,5.0,1016.0,,3.0,Tallinn (Estonia)
2025-10-17 19:00:00,0.0,0.0,100.0,0.0,,0.0,2.0,5.8,1016.0,,3.0,Tallinn (Estonia)
2025-10-17 20:00:00,0.0,0.0,100.0,0.0,,260.0,4.0,6.1,1016.0,,3.0,Tallinn (Estonia)
2025-10-17 21:00:00,0.0,-1.0,93.0,0.0,,0.0,0.0,5.0,1016.0,,3.0,Tallinn (Estonia)
2025-10-17 22:00:00,-1.0,-1.0,100.0,0.0,,210.0,4.0,9.4,1017.0,,3.0,Tallinn (Estonia)
2025-10-17 23:00:00,0.0,0.0,100.0,0.0,,0.0,0.0,13.3,1017.0,,3.0,Tallinn (Estonia)
2025-10-18 00:00:00,0.0,-1.0,93.0,0.0,,0.0,0.0,11.2,1017.0,,3.0,Tallinn (Estonia)
2025-10-18 01:00:00,0.0,-1.0,93.0,0.0,,150.0,4.0,15.5,1018.0,,3.0,Tallinn (Estonia)
2025-10-18 02:00:00,-1.0,-1.0,100.0,0.0,,0.0,2.0,16.9,1018.0,,3.0,Tallinn (Estonia)
2025-10-18 03:00:00,0.0,-1.0,93.0,0.0,,144.0,4.0,10.4,1018.0,,3.0,Tallinn (Estonia)
2025-10-18 04:00:00,-1.0,-2.0,93.0,0.0,,0.0,0.0,5.0,1019.0,,3.0,Tallinn (Estonia)
2025-10-18 05:00:00,-1.0,-2.0,93.0,0.0,,270.0,4.0,6.1,1019.0,,3.0,Tallinn (Estonia)
2025-10-18 06:00:00,1.0,-0.0,93.0,0.0,0.0,0.0,0.0,10.1,1020.0,,3.0,Tallinn (Estonia)
2025-10-18 07:00:00,5.0,3.0,87.0,0.0,,270.0,6.0,9.4,1020.0,,3.0,Tallinn (Estonia)
2025-10-18 08:00:00,6.0,3.0,81.0,0.0,,90.0,13.0,13.3,1020.0,,3.0,Tallinn (Estonia)
2025-10-18 09:00:00,7.0,3.1,76.0,0.0,,60.0,9.0,21.6,1021.0,,3.0,Tallinn (Estonia)
2025-10-18 10:00:00,6.0,2.1,76.0,0.0,,70.0,13.0,22.0,1021.0,,3.0,Tallinn (Estonia)
2025-10-18 11:00:00,7.0,2.1,71.0,0.0,,70.0,7.0,21.6,1021.0,,3.0,Tallinn (Estonia)
2025-10-18 12:00:00,7.0,2.1,71.0,0.0,0.0,90.0,9.0,21.2,1021.0,,3.0,Tallinn (Estonia)
2025-10-18 13:00:00,7.0,1.1,66.0,0.0,,30.0,9.0,12.2,1021.0,,3.0,Tallinn (Estonia)
2025-10-18 14:00:00,5.0,0.9,75.0,0.0,,0.0,0.0,11.5,1021.0,,3.0,Tallinn (Estonia)
2025-10-18 15:00:00,4.0,1.0,81.0,0.0,,20.0,4.0,11.2,1021.0,,3.0,Tallinn (Estonia)
2025-10-18 16:00:00,2.0,0.1,87.0,0.0,,0.0,2.0,11.9,1021.0,,3.0,Tallinn (Estonia)
2025-10-18 17:00:00,1.0,-0.0,93.0,0.0,,0.0,0.0,8.6,1021.0,,3.0,Tallinn (Estonia)
2025-10-18 18:00:00,1.0,-0.0,93.0,0.0,0.0,0.0,0.0,6.8,1021.0,,3.0,Tallinn (Estonia)
2025-10-18 19:00:00,0.0,0.0,100.0,0.0,,270.0,4.0,7.2,1021.0,,3.0,Tallinn (Estonia)
2025-10-18 20:00:00,-1.0,-1.0,100.0,0.0,,180.0,4.0,8.3,1021.0,,3.0,Tallinn (Estonia)
2025-10-18 21:00:00,-1.0,-1.0,100.0,0.0,,190.0,6.0,8.6,1021.0,,3.0,Tallinn (Estonia)
2025-10-18 22:00:00,-1.0,-1.0,100.0,0.0,,220.0,4.0,9.0,1021.0,,2.0,Tallinn (Estonia)
2025-10-18 23:00:00,-1.0,-1.0,100.0,0.0,,210.0,4.0,9.4,1021.0,,2.0,Tallinn (Estonia)
2025-10-19 00:00:00,-1.0,-1.0,100.0,0.0,,200.0,4.0,10.1,1021.0,,2.0,Tallinn (Estonia)
2025-10-19 01:00:00,-1.0,-1.0,100.0,0.0,,210.0,2.0,12.6,1021.0,,2.0,Tallinn (Estonia)
2025-10-19 02:00:00,-1.0,-2.0,93.0,0.0,,208.0,4.0,14.0,1020.0,,3.0,Tallinn (Estonia)
2025-10-19 03:00:00,0.0,-1.0,93.0,0.0,,0.0,0.0,15.5,1020.0,,3.0,Tallinn (Estonia)
2025-10-19 04:00:00,1.0,-0.0,93.0,0.0,,210.0,6.0,15.8,1020.0,,3.0,Tallinn (Estonia)
2025-10-19 05:00:00,1.0,-0.0,93.0,0.0,,200.0,7.0,16.9,1020.0,,3.0,Tallinn (Estonia)
2025-10-19 06:00:00,2.0,1.0,93.0,0.0,0.0,220.0,6.0,21.2,1020.0,,3.0,Tallinn (Estonia)
2025-10-19 07:00:00,3.0,1.1,87.0,0.0,,190.0,13.0,24.8,1020.0,,3.0,Tallinn (Estonia)
2025-10-19 08:00:00,6.0,3.0,81.0,0.0,,210.0,13.0,26.3,1020.0,,3.0,Tallinn (Estonia)
2025-10-19 09:00:00,7.0,2.1,71.0,0.0,,210.0,17.0,26.6,1019.0,,3.0,Tallinn (Estonia)
2025-10-19 10:00:00,8.0,2.0,66.0,0.0,,220.0,20.0,26.6,1019.0,,2.0,Tallinn (Estonia)
2025-10-19 11:00:00,9.0,2.1,62.0,0.0,,220.0,19.0,29.2,1019.0,,2.0,Tallinn (Estonia)
2025-10-19 12:00:00,9.0,2.1,62.0,0.0,0.0,210.0,19.0,28.8,1018.0,,2.0,Tallinn (Estonia)
2025-10-19 13:00:00,8.0,2.0,66.0,0.0,,210.0,11.0,27.7,1018.0,,2.0,Tallinn (Estonia)
2025-10-19 14:00:00,8.0,3.1,71.0,0.0,,200.0,11.0,27.0,1017.0,,3.0,Tallinn (Estonia)
2025-10-19 15:00:00,8.0,3.1,71.0,0.0,,200.0,9.0,23.0,1017.0,,3.0,Tallinn (Estonia)
2025-10-19 16:00:00,7.0,4.0,81.0,0.0,,190.0,15.0,20.5,1017.0,,3.0,Tallinn (Estonia)
2025-10-19 17:00:00,6.0,4.0,87.0,0.0,,200.0,11.0,22.0,1017.0,,3.0,Tallinn (Estonia)
2025-10-19 18:00:00,5.0,4.0,93.0,0.0,0.0,190.0,15.0,22.3,1017.0,,3.0,Tallinn (Estonia)
2025-10-19 19:00:00,5.0,4.0,93.0,0.0,,200.0,13.0,20.9,1017.0,,3.0,Tallinn (Estonia)
2025-10-19 20:00:00,6.0,4.0,87.0,0.0,,200.0,11.0,21.2,1017.0,,3.0,Tallinn (Estonia)
2025-10-19 21:00:00,5.0,4.0,93.0,0.0,,200.0,13.0,20.5,1016.0,,3.0,Tallinn (Estonia)
2025-10-19 22:00:00,4.0,4.0,100.0,0.0,,200.0,11.0,23.0,1016.0,,3.0,Tallinn (Estonia)
2025-10-19 23:00:00,5.0,4.0,93.0,0.0,,200.0,11.0,23.4,1016.0,,3.0,Tallinn (Estonia)
2025-10-20 00:00:00,5.0,4.0,93.0,0.0,,200.0,9.0,23.8,1016.0,,5.0,Tallinn (Estonia)
2025-10-20 01:00:00,5.0,4.0,93.0,0.0,,220.0,15.0,22.0,1016.0,,5.0,Tallinn (Estonia)
2025-10-20 02:00:00,6.0,5.0,93.0,0.0,,220.0,11.0,21.6,1016.0,,5.0,Tallinn (Estonia)
2025-10-20 03:00:00,7.0,5.0,87.0,0.0,,220.0,11.0,23.4,1015.0,,3.0,Tallinn (Estonia)
2025-10-20 04:00:00,6.0,6.0,100.0,0.0,,220.0,11.0,24.1,1015.0,,3.0,Tallinn (Estonia)
2025-10-20 05:00:00,6.0,5.0,93.0,0.0,,200.0,11.0,23.0,1015.0,,5.0,Tallinn (Estonia)
