time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco,city
2025-11-06 17:00:00,8.2,3.5,72.0,0.0,,90.0,7.4,14.8,1015.0,0.0,2.0,Prague (Czech Republic)
2025-11-06 18:00:00,7.4,3.1,74.0,0.0,0.0,87.0,7.4,14.8,1015.3,0.0,2.0,Prague (Czech Republic)
2025-11-06 19:00:00,6.9,3.1,77.0,0.0,,78.0,7.4,14.8,1015.4,0.0,2.0,Prague (Czech Republic)
2025-11-06 20:00:00,6.4,2.7,77.0,0.0,,76.0,5.5,14.8,1015.5,0.0,1.0,Prague (Czech Republic)
2025-11-06 21:00:00,5.9,2.4,78.0,0.0,,72.0,7.4,14.8,1015.6,0.0,1.0,Prague (Czech Republic)
2025-11-06 22:00:00,5.4,2.9,84.0,0.0,,79.0,7.4,13.0,1015.4,0.0,1.0,Prague (Czech Republic)
2025-11-06 23:00:00,4.9,2.8,86.0,0.0,,77.0,5.5,13.0,1015.4,0.0,1.0,Prague (Czech Republic)
2025-11-07 00:00:00,4.5,2.4,86.0,0.0,,77.0,5.5,13.0,1015.2,0.0,1.0,Prague (Czech Republic)
2025-11-07 01:00:00,4.0,2.4,89.0,0.0,,70.0,5.5,13.0,1015.0,0.0,1.0,Prague (Czech Republic)
2025-11-07 02:00:00,3.7,2.1,89.0,0.0,,68.0,5.5,13.0,1014.8,0.0,1.0,Prague (Czech Republic)
2025-11-07 03:00:00,3.3,1.8,90.0,0.0,,66.0,5.5,13.0,1014.6,0.0,1.0,Prague (Czech Republic)
2025-11-07 04:00:00,3.0,1.8,92.0,0.0,,66.0,5.5,13.0,1014.6,0.0,1.0,Prague (Czech Republic)
2025-11-07 05:00:00,3.0,1.8,92.0,0.0,,61.0,5.5,13.0,1014.7,0.0,2.0,Prague (Czech Republic)
2025-11-07 06:00:00,3.5,2.2,91.0,0.0,0.0,64.0,5.5,13.0,1014.8,0.0,2.0,Prague (Czech Republic)
2025-11-07 07:00:00,4.4,2.7,89.0,0.0,,66.0,5.5,13.0,1014.8,10.0,4.0,Prague (Czech Republic)
2025-11-07 08:00:00,5.6,3.4,86.0,0.0,,67.0,7.4,13.0,1014.8,17.0,4.0,Prague (Czech Republic)
2025-11-07 09:00:00,6.9,4.0,82.0,0.0,,80.0,7.4,14.8,1014.7,24.0,3.0,Prague (Czech Republic)
2025-11-07 10:00:00,8.5,4.1,74.0,0.0,,92.0,7.4,14.8,1014.4,28.0,2.0,Prague (Czech Republic)
2025-11-07 11:00:00,9.7,4.3,69.0,0.0,,100.0,7.4,16.7,1013.9,32.0,2.0,Prague (Czech Republic)
2025-11-07 12:00:00,10.6,4.3,65.0,0.0,,107.0,7.4,16.7,1013.5,32.0,2.0,Prague (Czech Republic)
2025-11-07 13:00:00,11.0,4.0,62.0,0.0,,103.0,7.4,16.7,1013.3,33.0,2.0,Prague (Czech Republic)
2025-11-07 14:00:00,10.8,4.0,63.0,0.0,,100.0,7.4,16.7,1013.1,32.0,2.0,Prague (Czech Republic)
2025-11-07 15:00:00,10.2,3.7,64.0,0.0,,108.0,7.4,14.8,1013.4,26.0,2.0,Prague (Czech Republic)
2025-11-07 16:00:00,9.4,3.8,68.0,0.0,,105.0,7.4,14.8,1013.7,15.0,2.0,Prague (Czech Republic)
2025-11-07 17:00:00,8.3,3.6,72.0,0.0,,91.0,7.4,14.8,1014.2,0.0,2.0,Prague (Czech Republic)
2025-11-07 18:00:00,7.5,3.2,74.0,0.0,0.0,92.0,7.4,14.8,1014.5,0.0,2.0,Prague (Czech Republic)
2025-11-07 19:00:00,6.9,3.1,77.0,0.0,,80.0,5.5,13.0,1014.9,0.0,2.0,Prague (Czech Republic)
2025-11-07 20:00:00,6.4,2.8,78.0,0.0,,71.0,5.5,13.0,1015.2,0.0,1.0,Prague (Czech Republic)
2025-11-07 21:00:00,5.8,2.4,79.0,0.0,,64.0,5.5,13.0,1015.5,0.0,1.0,Prague (Czech Republic)
2025-11-07 22:00:00,5.5,3.3,86.0,0.0,,74.0,5.5,11.1,1015.2,0.0,1.0,Prague (Czech Republic)
2025-11-07 23:00:00,5.0,3.0,87.0,0.0,,75.0,5.5,11.1,1015.3,0.0,1.0,Prague (Czech Republic)
2025-11-08 00:00:00,4.3,2.6,89.0,0.0,,75.0,5.5,11.1,1015.2,0.0,1.0,Prague (Czech Republic)
2025-11-08 01:00:00,3.8,2.5,91.0,0.0,,69.0,3.7,11.1,1015.0,0.0,1.0,Prague (Czech Republic)
2025-11-08 02:00:00,3.3,2.1,92.0,0.0,,64.0,3.7,9.3,1014.9,0.0,1.0,Prague (Czech Republic)
2025-11-08 03:00:00,2.9,1.9,93.0,0.0,,46.0,3.7,9.3,1015.0,0.0,1.0,Prague (Czech Republic)
2025-11-08 04:00:00,2.6,1.7,94.0,0.0,,51.0,3.7,9.3,1015.0,0.0,1.0,Prague (Czech Republic)
2025-11-08 05:00:00,2.5,1.6,94.0,0.0,,24.0,3.7,9.3,1015.2,0.0,1.0,Prague (Czech Republic)
2025-11-08 06:00:00,2.8,1.9,94.0,0.0,0.0,24.0,3.7,9.3,1015.6,0.0,2.0,Prague (Czech Republic)
2025-11-08 07:00:00,3.6,2.4,92.0,0.0,,132.0,3.7,9.3,1015.6,9.0,4.0,Prague (Czech Republic)
2025-11-08 08:00:00,4.6,3.3,91.0,0.0,,131.0,3.7,11.1,1015.7,15.0,4.0,Prague (Czech Republic)
2025-11-08 09:00:00,5.9,4.1,88.0,0.0,,235.0,3.7,11.1,1015.8,18.0,4.0,Prague (Czech Republic)
2025-11-08 10:00:00,7.2,4.2,81.0,0.0,,146.0,5.5,11.1,1015.4,20.0,3.0,Prague (Czech Republic)
2025-11-08 11:00:00,8.3,4.7,78.0,0.0,,113.0,5.5,11.1,1015.0,21.0,3.0,Prague (Czech Republic)
2025-11-08 12:00:00,9.1,4.7,74.0,0.0,,242.0,5.5,13.0,1014.6,20.0,3.0,Prague (Czech Republic)
2025-11-08 13:00:00,9.4,4.6,72.0,0.0,,253.0,5.5,13.0,1014.5,19.0,3.0,Prague (Czech Republic)
2025-11-08 14:00:00,9.3,4.5,72.0,0.0,,292.0,5.5,13.0,1014.5,18.0,3.0,Prague (Czech Republic)
2025-11-08 15:00:00,8.7,4.5,75.0,0.0,,296.0,5.5,11.1,1014.8,12.0,3.0,Prague (Czech Republic)
2025-11-08 16:00:00,8.5,4.7,77.0,0.0,,293.0,5.5,11.1,1014.3,7.0,2.0,Prague (Czech Republic)
2025-11-08 17:00:00,7.7,4.6,81.0,0.0,,284.0,3.7,11.1,1014.8,0.0,4.0,Prague (Czech Republic)
2025-11-08 18:00:00,6.7,4.5,86.0,0.3,0.0,295.0,5.5,11.1,1015.3,0.0,7.0,Prague (Czech Republic)
2025-11-08 19:00:00,6.6,4.4,86.0,0.2,,298.0,3.7,11.1,1015.5,0.0,7.0,Prague (Czech Republic)
2025-11-08 20:00:00,6.2,4.4,88.0,0.3,,306.0,3.7,11.1,1015.8,0.0,7.0,Prague (Czech Republic)
2025-11-08 21:00:00,6.1,4.4,89.0,0.4,,309.0,5.5,11.1,1016.2,0.0,7.0,Prague (Czech Republic)
2025-11-08 22:00:00,5.9,4.4,90.0,0.3,,288.0,5.5,11.1,1016.2,0.0,7.0,Prague (Czech Republic)
2025-11-08 23:00:00,5.7,4.0,89.0,0.4,,288.0,5.5,11.1,1016.2,0.0,7.0,Prague (Czech Republic)
2025-11-09 00:00:00,5.4,4.0,91.0,0.3,,272.0,5.5,11.1,1016.5,0.0,7.0,Prague (Czech Republic)
2025-11-09 01:00:00,5.3,4.1,92.0,0.3,,274.0,5.5,13.0,1016.4,0.0,7.0,Prague (Czech Republic)
2025-11-09 02:00:00,5.0,4.0,93.0,0.2,,279.0,5.5,13.0,1016.3,0.0,7.0,Prague (Czech Republic)
2025-11-09 03:00:00,5.0,4.0,93.0,0.2,,278.0,5.5,13.0,1016.4,0.0,7.0,Prague (Czech Republic)
2025-11-09 04:00:00,5.0,4.1,94.0,0.3,,271.0,5.5,13.0,1016.4,0.0,7.0,Prague (Czech Republic)
2025-11-09 05:00:00,5.0,4.0,93.0,0.3,,266.0,5.5,13.0,1016.8,0.0,7.0,Prague (Czech Republic)
2025-11-09 06:00:00,4.9,3.9,93.0,0.4,0.0,246.0,5.5,13.0,1017.1,0.0,7.0,Prague (Czech Republic)
2025-11-09 07:00:00,4.8,3.9,94.0,0.3,,239.0,7.4,13.0,1017.4,0.0,7.0,Prague (Czech Republic)
2025-11-09 08:00:00,5.1,4.1,93.0,0.3,,252.0,7.4,13.0,1017.6,0.0,7.0,Prague (Czech Republic)
2025-11-09 09:00:00,5.3,4.1,92.0,0.3,,253.0,7.4,13.0,1017.8,1.0,7.0,Prague (Czech Republic)
2025-11-09 10:00:00,5.6,4.2,91.0,0.2,,249.0,7.4,13.0,1017.6,2.0,7.0,Prague (Czech Republic)
2025-11-09 11:00:00,6.0,4.5,90.0,0.3,,245.0,5.5,13.0,1017.6,3.0,7.0,Prague (Czech Republic)
2025-11-09 12:00:00,6.3,4.6,89.0,0.4,,239.0,5.5,13.0,1017.6,5.0,7.0,Prague (Czech Republic)
2025-11-09 13:00:00,6.4,4.9,90.0,0.4,,237.0,5.5,11.1,1017.4,4.0,7.0,Prague (Czech Republic)
2025-11-09 14:00:00,6.5,5.0,90.0,0.3,,246.0,5.5,11.1,1017.3,3.0,7.0,Prague (Czech Republic)
2025-11-09 15:00:00,6.4,5.0,91.0,0.3,,220.0,5.5,9.3,1017.4,2.0,7.0,Prague (Czech Republic)
2025-11-09 16:00:00,5.0,4.9,99.0,0.4,,204.0,5.5,11.1,1017.3,0.0,7.0,Prague (Czech Republic)
2025-11-09 17:00:00,5.1,5.0,99.0,0.5,,201.0,5.5,11.1,1017.7,0.0,7.0,Prague (Czech Republic)
2025-11-09 18:00:00,5.4,5.1,98.0,0.5,0.0,202.0,5.5,11.1,1017.8,0.0,7.0,Prague (Czech Republic)
2025-11-09 19:00:00,5.4,5.1,98.0,0.3,,202.0,5.5,9.3,1018.0,0.0,7.0,Prague (Czech Republic)
2025-11-09 20:00:00,5.5,5.1,97.0,0.3,,205.0,5.5,11.1,1018.1,0.0,7.0,Prague (Czech Republic)
2025-11-09 21:00:00,5.6,5.2,97.0,0.2,,198.0,5.5,11.1,1018.1,0.0,7.0,Prague (Czech Republic)
2025-11-09 22:00:00,5.6,5.2,97.0,0.2,,201.0,5.5,11.1,1018.1,0.0,7.0,Prague (Czech Republic)
2025-11-09 23:00:00,5.8,5.1,95.0,0.2,,201.0,5.5,11.1,1018.0,0.0,7.0,Prague (Czech Republic)
2025-11-10 00:00:00,5.9,5.2,95.0,0.1,,199.0,5.5,11.1,1017.9,0.0,7.0,Prague (Czech Republic)
2025-11-10 01:00:00,6.0,5.1,94.0,0.1,,204.0,5.5,11.1,1017.7,0.0,7.0,Prague (Czech Republic)
2025-11-10 02:00:00,6.0,5.3,95.0,0.1,,209.0,5.5,11.1,1017.4,0.0,7.0,Prague (Czech Republic)
2025-11-10 03:00:00,6.2,5.3,94.0,0.1,,217.0,5.5,11.1,1017.2,0.0,7.0,Prague (Czech Republic)
2025-11-10 04:00:00,6.3,5.4,94.0,0.1,,216.0,5.5,11.1,1017.0,0.0,7.0,Prague (Czech Republic)
2025-11-10 05:00:00,6.4,5.5,94.0,0.1,,216.0,5.5,11.1,1017.1,0.0,7.0,Prague (Czech Republic)
2025-11-10 06:00:00,6.4,5.5,94.0,0.1,0.0,212.0,5.5,11.1,1017.2,0.0,7.0,Prague (Czech Republic)
2025-11-10 07:00:00,6.6,5.7,94.0,0.1,,217.0,5.5,13.0,1017.3,1.0,7.0,Prague (Czech Republic)
2025-11-10 08:00:00,6.9,6.0,94.0,0.1,,225.0,5.5,13.0,1017.5,1.0,7.0,Prague (Czech Republic)
2025-11-10 09:00:00,7.5,6.4,93.0,0.1,,232.0,5.5,13.0,1017.4,4.0,7.0,Prague (Czech Republic)
2025-11-10 10:00:00,8.2,6.5,89.0,0.1,,236.0,7.4,13.0,1017.1,6.0,7.0,Prague (Czech Republic)
2025-11-10 11:00:00,8.9,6.7,86.0,0.0,,241.0,5.5,13.0,1016.8,7.0,7.0,Prague (Czech Republic)
2025-11-10 12:00:00,9.3,6.7,84.0,0.0,,253.0,5.5,13.0,1016.6,7.0,7.0,Prague (Czech Republic)
2025-11-10 13:00:00,9.4,6.8,84.0,0.0,,254.0,5.5,11.1,1016.3,6.0,7.0,Prague (Czech Republic)
2025-11-10 14:00:00,9.4,6.7,83.0,0.0,,265.0,5.5,11.1,1016.3,6.0,7.0,Prague (Czech Republic)
2025-11-10 15:00:00,9.1,6.5,84.0,0.0,,273.0,3.7,9.3,1016.4,4.0,7.0,Prague (Czech Republic)
2025-11-10 16:00:00,7.3,6.6,95.0,0.0,,181.0,3.7,9.3,1016.0,4.0,2.0,Prague (Czech Republic)
2025-11-10 17:00:00,7.0,6.3,95.0,0.0,,178.0,3.7,11.1,1016.2,0.0,2.0,Prague (Czech Republic)
2025-11-03 18:00:00,10.0,8.4,90.0,0.3,,198.0,20.2,38.9,1013.3,,8.0,Copenhagen (Denmark)
2025-11-03 19:00:00,9.9,8.5,91.0,0.6,,203.0,24.1,46.4,1013.2,,8.0,Copenhagen (Denmark)
2025-11-03 20:00:00,10.1,8.9,92.0,0.2,,209.0,23.8,46.8,1013.1,,7.0,Copenhagen (Denmark)
2025-11-03 21:00:00,10.3,9.1,92.0,0.2,,213.0,23.8,45.4,1013.1,,7.0,Copenhagen (Denmark)
2025-11-03 22:00:00,10.7,9.6,93.0,0.4,,218.0,24.1,45.7,1013.0,,8.0,Copenhagen (Denmark)
2025-11-03 23:00:00,10.9,9.8,93.0,0.0,,230.0,24.1,46.8,1013.2,,3.0,Copenhagen (Denmark)
2025-11-04 00:00:00,11.1,10.2,94.0,0.0,,232.0,24.1,46.1,1013.3,,3.0,Copenhagen (Denmark)
2025-11-04 01:00:00,11.3,10.5,95.0,0.0,,232.0,22.3,45.7,1013.5,,3.0,Copenhagen (Denmark)
2025-11-04 02:00:00,11.4,10.6,95.0,0.0,,231.0,20.5,42.5,1013.4,,3.0,Copenhagen (Denmark)
2025-11-04 03:00:00,11.6,10.7,94.0,0.0,,228.0,21.2,40.7,1013.5,,3.0,Copenhagen (Denmark)
2025-11-04 04:00:00,11.7,10.8,94.0,0.0,,228.0,21.2,40.7,1013.6,,3.0,Copenhagen (Denmark)
2025-11-04 05:00:00,11.8,10.7,93.0,0.0,,229.0,20.5,40.7,1013.9,,3.0,Copenhagen (Denmark)
2025-11-04 06:00:00,11.9,10.6,92.0,0.0,,219.0,19.1,39.2,1013.8,,3.0,Copenhagen (Denmark)
2025-11-04 07:00:00,11.9,10.6,92.0,0.0,,219.0,20.2,38.5,1014.5,,3.0,Copenhagen (Denmark)
2025-11-04 08:00:00,11.9,10.5,91.0,0.0,,221.0,20.5,39.2,1015.2,,3.0,Copenhagen (Denmark)
2025-11-04 09:00:00,12.0,10.6,91.0,0.0,,221.0,21.2,41.4,1015.8,,3.0,Copenhagen (Denmark)
2025-11-04 10:00:00,12.2,10.8,91.0,0.0,,222.0,20.9,40.7,1016.0,,3.0,Copenhagen (Denmark)
2025-11-04 11:00:00,12.4,10.8,90.0,0.0,,222.0,20.5,40.3,1016.2,,3.0,Copenhagen (Denmark)
2025-11-04 12:00:00,12.5,10.6,88.0,0.0,,223.0,19.8,39.2,1016.1,,3.0,Copenhagen (Denmark)
2025-11-04 13:00:00,12.6,10.7,88.0,0.0,,228.0,20.2,38.5,1016.4,,3.0,Copenhagen (Denmark)
2025-11-04 14:00:00,12.6,10.8,89.0,0.0,,229.0,20.2,38.5,1016.8,,3.0,Copenhagen (Denmark)
2025-11-04 15:00:00,12.5,10.9,90.0,0.0,,225.0,20.2,38.5,1017.0,,3.0,Copenhagen (Denmark)
2025-11-04 16:00:00,12.4,10.8,90.0,0.0,,220.0,19.4,38.2,1017.2,,3.0,Copenhagen (Denmark)
2025-11-04 17:00:00,12.3,10.9,91.0,0.0,,221.0,19.1,37.1,1017.5,,3.0,Copenhagen (Denmark)
2025-11-04 18:00:00,12.2,10.8,91.0,0.0,,218.0,18.7,36.4,1018.0,,3.0,Copenhagen (Denmark)
2025-11-04 19:00:00,12.1,10.3,89.0,0.0,,219.0,17.3,35.6,1018.3,,3.0,Copenhagen (Denmark)
2025-11-04 20:00:00,12.0,10.2,89.0,0.0,,217.0,14.8,33.1,1018.5,,3.0,Copenhagen (Denmark)
2025-11-04 21:00:00,11.9,10.1,89.0,0.0,,213.0,14.4,27.7,1018.5,,3.0,Copenhagen (Denmark)
2025-11-04 22:00:00,11.9,9.8,87.0,0.0,,201.0,12.2,27.4,1018.3,,3.0,Copenhagen (Denmark)
2025-11-04 23:00:00,11.8,9.9,88.0,0.0,,184.0,12.6,23.8,1018.3,,3.0,Copenhagen (Denmark)
2025-11-05 00:00:00,11.7,10.4,92.0,0.0,,180.0,14.0,27.4,1017.9,,3.0,Copenhagen (Denmark)
2025-11-05 01:00:00,11.6,9.8,89.0,0.0,,189.0,14.8,29.5,1017.8,,3.0,Copenhagen (Denmark)
2025-11-05 02:00:00,11.5,9.7,89.0,0.0,,188.0,14.4,28.4,1017.4,,3.0,Copenhagen (Denmark)
2025-11-05 03:00:00,11.4,9.5,88.0,0.0,,187.0,14.8,28.1,1017.0,,3.0,Copenhagen (Denmark)
2025-11-05 04:00:00,11.4,9.0,85.0,0.0,,190.0,16.6,31.7,1016.1,,3.0,Copenhagen (Denmark)
2025-11-05 05:00:00,11.5,8.9,84.0,0.0,,191.0,15.5,31.7,1015.8,,3.0,Copenhagen (Denmark)
2025-11-05 06:00:00,11.4,8.6,83.0,0.0,,191.0,15.8,31.0,1015.5,,3.0,Copenhagen (Denmark)
2025-11-05 07:00:00,11.4,8.4,82.0,0.0,,195.0,15.5,31.3,1015.6,,3.0,Copenhagen (Denmark)
2025-11-05 08:00:00,11.5,8.4,81.0,0.0,,208.0,14.4,29.5,1016.3,,3.0,Copenhagen (Denmark)
2025-11-05 09:00:00,11.6,8.3,80.0,0.0,,208.0,14.4,30.2,1016.2,,3.0,Copenhagen (Denmark)
2025-11-05 10:00:00,11.7,8.2,79.0,0.0,,207.0,14.4,30.2,1016.2,,3.0,Copenhagen (Denmark)
2025-11-05 11:00:00,12.1,8.4,78.0,0.0,,206.0,13.3,28.4,1016.2,,3.0,Copenhagen (Denmark)
2025-11-05 12:00:00,12.4,8.5,77.0,0.0,,204.0,13.0,27.7,1016.0,,3.0,Copenhagen (Denmark)
2025-11-05 13:00:00,12.6,8.3,75.0,0.0,,204.0,13.7,26.6,1016.0,,3.0,Copenhagen (Denmark)
2025-11-05 14:00:00,12.5,8.4,76.0,0.0,,200.0,14.4,28.1,1015.9,,3.0,Copenhagen (Denmark)
2025-11-05 15:00:00,12.3,8.8,79.0,0.0,,204.0,13.0,27.4,1016.0,,3.0,Copenhagen (Denmark)
2025-11-05 16:00:00,12.1,9.1,82.0,0.0,,196.0,11.5,23.8,1016.0,,3.0,Copenhagen (Denmark)
2025-11-05 17:00:00,11.7,9.3,85.0,0.0,,204.0,11.5,22.0,1016.1,,3.0,Copenhagen (Denmark)
2025-11-05 18:00:00,11.5,9.1,85.0,0.0,,205.0,12.2,23.4,1016.2,,3.0,Copenhagen (Denmark)
2025-11-05 19:00:00,11.3,8.9,85.0,0.0,,208.0,10.8,22.7,1016.4,,3.0,Copenhagen (Denmark)
2025-11-05 20:00:00,11.2,8.8,85.0,0.0,,204.0,10.4,19.8,1016.4,,3.0,Copenhagen (Denmark)
2025-11-05 21:00:00,11.1,9.0,87.0,0.0,,212.0,9.4,19.4,1016.5,,3.0,Copenhagen (Denmark)
2025-11-05 22:00:00,10.9,9.0,88.0,0.0,,217.0,9.0,16.6,1016.5,,3.0,Copenhagen (Denmark)
2025-11-05 23:00:00,10.7,8.8,88.0,0.0,,225.0,7.9,15.8,1016.7,,3.0,Copenhagen (Denmark)
2025-11-06 00:00:00,10.7,8.8,88.0,0.0,,205.0,7.6,13.7,1016.5,,3.0,Copenhagen (Denmark)
2025-11-06 01:00:00,10.6,8.7,88.0,0.0,,189.0,6.8,13.0,1016.2,,3.0,Copenhagen (Denmark)
2025-11-06 02:00:00,11.4,9.1,86.0,0.0,,162.0,6.1,10.8,1015.5,,3.0,Copenhagen (Denmark)
2025-11-06 03:00:00,11.5,9.6,88.0,0.0,,164.0,6.8,11.9,1015.1,,3.0,Copenhagen (Denmark)
2025-11-06 04:00:00,11.4,9.7,89.0,0.0,,169.0,7.6,13.7,1014.9,,3.0,Copenhagen (Denmark)
2025-11-06 05:00:00,11.6,9.3,86.0,0.0,,161.0,7.9,14.0,1014.8,,3.0,Copenhagen (Denmark)
2025-11-06 06:00:00,11.7,9.3,85.0,0.0,,161.0,8.6,16.9,1014.8,,3.0,Copenhagen (Denmark)
2025-11-06 07:00:00,11.5,8.9,84.0,0.0,,149.0,8.3,15.1,1015.0,,3.0,Copenhagen (Denmark)
2025-11-06 08:00:00,11.9,9.1,83.0,0.0,,160.0,10.8,21.2,1015.0,,3.0,Copenhagen (Denmark)
2025-11-06 09:00:00,12.5,8.8,78.0,0.0,,174.0,10.4,21.6,1015.2,,3.0,Copenhagen (Denmark)
2025-11-06 10:00:00,13.1,8.4,73.0,0.0,,175.0,10.8,22.3,1015.0,,3.0,Copenhagen (Denmark)
2025-11-06 11:00:00,13.5,8.5,72.0,0.0,,169.0,11.2,22.7,1014.9,,3.0,Copenhagen (Denmark)
2025-11-06 12:00:00,13.6,8.6,72.0,0.0,,168.0,10.8,23.0,1014.6,,3.0,Copenhagen (Denmark)
2025-11-06 13:00:00,13.8,8.0,68.0,0.0,,161.0,9.4,22.7,1014.4,,3.0,Copenhagen (Denmark)
2025-11-06 14:00:00,13.2,7.2,67.0,0.0,,150.0,8.6,19.8,1014.2,,1.0,Copenhagen (Denmark)
2025-11-06 15:00:00,12.2,7.9,75.0,0.0,,150.0,10.4,19.1,1014.3,,1.0,Copenhagen (Denmark)
2025-11-06 16:00:00,11.4,8.3,81.0,0.0,,143.0,13.0,24.1,1014.1,,1.0,Copenhagen (Denmark)
2025-11-06 17:00:00,10.8,8.6,86.0,0.0,,152.0,11.2,24.8,1014.1,,1.0,Copenhagen (Denmark)
2025-11-06 18:00:00,10.4,8.2,86.0,0.0,,150.0,10.8,20.5,1014.2,,1.0,Copenhagen (Denmark)
2025-11-06 19:00:00,10.2,8.3,88.0,0.0,,144.0,9.0,19.8,1014.5,,2.0,Copenhagen (Denmark)
2025-11-06 20:00:00,10.1,8.4,89.0,0.0,,140.0,8.6,15.5,1014.4,,3.0,Copenhagen (Denmark)
2025-11-06 21:00:00,10.0,8.4,90.0,0.0,,132.0,7.9,14.8,1014.3,,3.0,Copenhagen (Denmark)
2025-11-06 22:00:00,9.8,8.6,92.0,0.0,,129.0,8.6,14.4,1014.0,,3.0,Copenhagen (Denmark)
2025-11-06 23:00:00,9.5,8.6,94.0,0.0,,128.0,8.3,15.1,1013.6,,3.0,Copenhagen (Denmark)
2025-11-07 00:00:00,9.0,8.1,94.0,0.0,,114.0,6.8,13.0,1013.4,,2.0,Copenhagen (Denmark)
2025-11-07 01:00:00,8.8,7.9,94.0,0.0,,114.0,8.6,14.4,1012.9,,2.0,Copenhagen (Denmark)
2025-11-07 02:00:00,8.9,8.0,94.0,0.0,,123.0,11.5,21.2,1012.1,,1.0,Copenhagen (Denmark)
2025-11-07 03:00:00,9.0,8.1,94.0,0.0,,128.0,11.9,22.0,1012.1,,1.0,Copenhagen (Denmark)
2025-11-07 04:00:00,9.0,8.1,94.0,0.0,,129.0,11.2,22.0,1012.1,,1.0,Copenhagen (Denmark)
2025-11-07 05:00:00,9.1,7.9,92.0,0.0,,122.0,11.5,21.6,1011.7,,2.0,Copenhagen (Denmark)
2025-11-07 06:00:00,9.0,7.8,92.0,0.0,,125.0,11.2,22.0,1011.6,,2.0,Copenhagen (Denmark)
2025-11-07 07:00:00,8.9,7.2,89.0,0.0,,137.0,9.7,20.5,1011.8,,2.0,Copenhagen (Denmark)
2025-11-07 08:00:00,9.7,7.0,83.0,0.0,,156.0,13.7,26.3,1011.9,,2.0,Copenhagen (Denmark)
2025-11-07 09:00:00,10.1,7.0,81.0,0.0,,161.0,13.3,27.7,1011.9,,3.0,Copenhagen (Denmark)
2025-11-07 10:00:00,10.6,7.1,79.0,0.0,,164.0,14.8,30.2,1011.8,,2.0,Copenhagen (Denmark)
2025-11-07 11:00:00,10.8,7.1,78.0,0.0,,167.0,14.4,31.0,1011.7,,2.0,Copenhagen (Denmark)
2025-11-07 12:00:00,11.0,7.3,78.0,0.0,,170.0,12.6,30.2,1011.8,,1.0,Copenhagen (Denmark)
2025-11-07 13:00:00,11.0,7.3,78.0,0.0,,167.0,10.8,26.3,1011.7,,1.0,Copenhagen (Denmark)
2025-11-07 14:00:00,10.7,7.2,79.0,0.0,,168.0,11.2,23.0,1011.8,,1.0,Copenhagen (Denmark)
2025-11-07 15:00:00,10.1,7.2,82.0,0.0,,167.0,10.4,22.0,1011.9,,1.0,Copenhagen (Denmark)
2025-11-07 16:00:00,9.5,6.9,84.0,0.0,,157.0,8.3,19.1,1012.2,,2.0,Copenhagen (Denmark)
2025-11-07 17:00:00,8.8,6.8,87.0,0.0,,165.0,7.6,13.7,1012.4,,2.0,Copenhagen (Denmark)
2025-11-07 18:00:00,8.3,6.4,88.0,0.0,,172.0,6.5,12.2,1012.6,,1.0,Copenhagen (Denmark)
2025-11-07 19:00:00,8.2,6.5,89.0,0.0,,181.0,6.5,10.1,1012.9,,2.0,Copenhagen (Denmark)
2025-11-07 20:00:00,8.3,6.8,90.0,0.0,,212.0,5.8,9.7,1013.2,,2.0,Copenhagen (Denmark)
2025-11-07 21:00:00,7.7,6.6,93.0,0.0,,283.0,4.7,9.0,1013.6,,3.0,Copenhagen (Denmark)
2025-11-07 22:00:00,8.4,7.2,92.0,0.0,,345.0,2.2,4.7,1012.9,,3.0,Copenhagen (Denmark)
2025-11-07 23:00:00,7.7,6.6,93.0,0.0,,346.0,2.2,4.3,1012.8,,2.0,Copenhagen (Denmark)
2025-11-08 00:00:00,7.3,6.9,97.0,0.0,,273.0,8.6,15.8,1013.4,,3.0,Copenhagen (Denmark)
2025-11-08 01:00:00,7.3,6.9,97.0,0.0,,292.0,6.8,16.9,1013.5,,5.0,Copenhagen (Denmark)
2025-11-08 02:00:00,7.4,7.1,98.0,0.0,,295.0,2.5,13.0,1013.6,,5.0,Copenhagen (Denmark)
2025-11-08 03:00:00,7.7,7.4,98.0,0.0,,187.0,2.5,5.8,1013.7,,5.0,Copenhagen (Denmark)
2025-11-08 04:00:00,7.9,7.6,98.0,0.0,,192.0,2.9,6.1,1013.7,,5.0,Copenhagen (Denmark)
2025-11-08 05:00:00,8.2,7.0,92.0,0.0,,173.0,7.2,14.0,1013.9,,5.0,Copenhagen (Denmark)
2025-11-08 06:00:00,8.2,6.3,88.0,0.0,,149.0,4.0,14.0,1013.9,,3.0,Copenhagen (Denmark)
2025-11-08 07:00:00,8.5,6.5,87.0,0.0,,74.0,2.9,8.6,1014.2,,3.0,Copenhagen (Denmark)
2025-11-08 08:00:00,8.7,6.3,85.0,0.0,,158.0,5.0,11.2,1014.6,,3.0,Copenhagen (Denmark)
2025-11-08 09:00:00,8.8,6.1,83.0,0.0,,159.0,7.2,15.5,1014.6,,3.0,Copenhagen (Denmark)
2025-11-08 10:00:00,9.0,5.9,81.0,0.0,,149.0,7.6,16.2,1014.5,,3.0,Copenhagen (Denmark)
2025-11-08 11:00:00,9.3,6.0,80.0,0.0,,162.0,7.6,16.2,1014.7,,3.0,Copenhagen (Denmark)
