city,datetime,temp,feels_like,pressure,humidity,clouds,wind_speed,wind_deg,pop,rain_3h,snow_3h,weather_main,RainOrNot
Berlin (Germany),2025-11-09 03:00:00,8.12,8.12,1014,80,99,0.96,278,0.0,0.0,0.0,Clouds,0
Berlin (Germany),2025-11-09 06:00:00,8.18,8.18,1014,85,100,0.82,293,0.0,0.0,0.0,Clouds,0
Athens (Greece),2025-11-04 09:00:00,21.47,21.81,1018,82,75,1.73,242,0.0,0.0,0.0,Clouds,0
Athens (Greece),2025-11-04 12:00:00,22.04,22.21,1018,73,81,2.24,204,0.0,0.0,0.0,Clouds,0
Athens (Greece),2025-11-04 15:00:00,21.23,21.24,1017,70,52,2.37,81,1.0,1.62,0.0,Rain,1
Athens (Greece),2025-11-04 18:00:00,18.51,18.53,1018,81,38,3.91,38,1.0,1.9,0.0,Rain,1
Athens (Greece),2025-11-04 21:00:00,16.76,16.63,1019,82,42,3.32,15,1.0,1.95,0.0,Rain,1
Athens (Greece),2025-11-05 00:00:00,16.64,16.45,1019,80,70,3.79,18,1.0,1.17,0.0,Rain,1
Athens (Greece),2025-11-05 03:00:00,15.9,15.66,1019,81,100,4.34,2,1.0,0.92,0.0,Rain,1
Athens (Greece),2025-11-05 06:00:00,16.35,16.13,1020,80,100,3.4,3,0.85,0.68,0.0,Rain,1
Athens (Greece),2025-11-05 09:00:00,17.67,17.5,1020,77,100,3.63,359,0.89,0.58,0.0,Rain,1
Athens (Greece),2025-11-05 12:00:00,18.93,18.65,1019,68,100,4.26,4,0.61,0.23,0.0,Rain,1
Athens (Greece),2025-11-05 15:00:00,17.44,17.25,1019,77,87,4.66,11,0.58,0.36,0.0,Rain,1
Athens (Greece),2025-11-05 18:00:00,16.81,16.64,1019,80,85,3.74,10,0.42,0.16,0.0,Rain,1
Athens (Greece),2025-11-05 21:00:00,16.52,16.34,1019,81,92,2.76,1,0.0,0.0,0.0,Clouds,0
Athens (Greece),2025-11-06 00:00:00,16.16,15.95,1018,81,96,2.71,1,0.0,0.0,0.0,Clouds,0
Athens (Greece),2025-11-06 03:00:00,16.03,15.86,1016,83,100,2.55,11,0.0,0.0,0.0,Clouds,0
Athens (Greece),2025-11-06 06:00:00,16.07,15.87,1017,82,94,2.16,2,0.0,0.0,0.0,Clouds,0
Athens (Greece),2025-11-06 09:00:00,17.54,17.18,1017,70,75,3.09,7,0.0,0.0,0.0,Clouds,0
Athens (Greece),2025-11-06 12:00:00,19.34,18.87,1015,59,53,3.24,359,0.0,0.0,0.0,Clouds,0
Athens (Greece),2025-11-06 15:00:00,18.19,17.74,1015,64,13,3.51,11,0.0,0.0,0.0,Clouds,0
Athens (Greece),2025-11-06 18:00:00,16.1,15.8,1016,78,5,2.67,9,0.0,0.0,0.0,Clear,0
Athens (Greece),2025-11-06 21:00:00,15.29,15.07,1016,84,0,2.27,6,0.0,0.0,0.0,Clear,0
Athens (Greece),2025-11-07 00:00:00,14.9,14.69,1016,86,0,2.37,16,0.0,0.0,0.0,Clear,0
Athens (Greece),2025-11-07 03:00:00,14.52,14.22,1016,84,8,2.38,15,0.0,0.0,0.0,Clear,0
Athens (Greece),2025-11-07 06:00:00,15.13,14.74,1016,78,7,1.84,16,0.0,0.0,0.0,Clear,0
Athens (Greece),2025-11-07 09:00:00,18.24,17.71,1017,61,9,0.52,258,0.0,0.0,0.0,Clear,0
Athens (Greece),2025-11-07 12:00:00,19.73,19.17,1016,54,8,2.43,208,0.0,0.0,0.0,Clear,0
Athens (Greece),2025-11-07 15:00:00,18.79,18.32,1016,61,88,2.22,179,0.0,0.0,0.0,Clouds,0
Athens (Greece),2025-11-07 18:00:00,17.73,17.39,1018,70,94,1.1,165,0.0,0.0,0.0,Clouds,0
Athens (Greece),2025-11-07 21:00:00,17.17,16.9,1018,75,99,0.92,182,0.0,0.0,0.0,Clouds,0
Athens (Greece),2025-11-08 00:00:00,16.28,16.03,1018,79,64,1.01,118,0.0,0.0,0.0,Clouds,0
Athens (Greece),2025-11-08 03:00:00,16.44,16.2,1018,79,86,1.47,122,0.0,0.0,0.0,Clouds,0
Athens (Greece),2025-11-08 06:00:00,17.06,16.88,1019,79,89,1.72,106,0.0,0.0,0.0,Clouds,0
Athens (Greece),2025-11-08 09:00:00,18.46,18.42,1019,79,95,2.84,161,0.72,0.41,0.0,Rain,1
Athens (Greece),2025-11-08 12:00:00,19.79,19.78,1018,75,91,5.57,185,0.96,1.14,0.0,Rain,1
Athens (Greece),2025-11-08 15:00:00,19.42,19.45,1018,78,76,5.01,181,0.98,0.82,0.0,Rain,1
Athens (Greece),2025-11-08 18:00:00,19.24,19.31,1018,80,76,3.59,177,0.95,0.93,0.0,Rain,1
Athens (Greece),2025-11-08 21:00:00,18.17,18.31,1019,87,36,2.43,161,0.26,0.16,0.0,Rain,1
Athens (Greece),2025-11-09 00:00:00,18.68,18.77,1018,83,65,1.95,170,0.0,0.0,0.0,Clouds,0
Athens (Greece),2025-11-09 03:00:00,18.1,18.21,1018,86,98,1.36,163,0.0,0.0,0.0,Clouds,0
Athens (Greece),2025-11-09 06:00:00,18.39,18.48,1019,84,99,1.07,132,0.28,0.18,0.0,Rain,1
Budapest (Hungary),2025-11-04 09:00:00,11.09,9.98,1027,66,0,2.13,301,0.0,0.0,0.0,Clear,0
Budapest (Hungary),2025-11-04 12:00:00,11.24,10.06,1027,63,0,2.55,304,0.0,0.0,0.0,Clear,0
Budapest (Hungary),2025-11-04 15:00:00,10.32,9.0,1026,61,1,1.62,312,0.0,0.0,0.0,Clear,0
Budapest (Hungary),2025-11-04 18:00:00,8.47,8.47,1027,66,1,0.9,334,0.0,0.0,0.0,Clear,0
Budapest (Hungary),2025-11-04 21:00:00,7.6,7.6,1028,69,6,0.6,8,0.0,0.0,0.0,Clear,0
Budapest (Hungary),2025-11-05 00:00:00,9.88,9.88,1028,72,5,0.65,106,0.0,0.0,0.0,Clear,0
Budapest (Hungary),2025-11-05 03:00:00,8.73,8.73,1027,75,0,0.66,64,0.0,0.0,0.0,Clear,0
Budapest (Hungary),2025-11-05 06:00:00,8.31,8.31,1027,76,1,0.79,112,0.0,0.0,0.0,Clear,0
Budapest (Hungary),2025-11-05 09:00:00,10.91,9.65,1028,61,2,1.4,104,0.0,0.0,0.0,Clear,0
Budapest (Hungary),2025-11-05 12:00:00,13.08,11.78,1026,51,1,1.27,126,0.0,0.0,0.0,Clear,0
Budapest (Hungary),2025-11-05 15:00:00,12.81,11.5,1024,52,3,1.38,124,0.0,0.0,0.0,Clear,0
Budapest (Hungary),2025-11-05 18:00:00,11.25,9.94,1024,58,12,1.46,104,0.0,0.0,0.0,Clouds,0
Budapest (Hungary),2025-11-05 21:00:00,10.28,8.96,1024,61,99,1.13,92,0.0,0.0,0.0,Clouds,0
Budapest (Hungary),2025-11-06 00:00:00,9.29,8.82,1023,63,98,1.52,94,0.0,0.0,0.0,Clouds,0
Budapest (Hungary),2025-11-06 03:00:00,8.31,7.77,1022,69,25,1.46,91,0.0,0.0,0.0,Clouds,0
Budapest (Hungary),2025-11-06 06:00:00,7.75,6.92,1021,73,16,1.65,82,0.0,0.0,0.0,Clouds,0
Budapest (Hungary),2025-11-06 09:00:00,10.19,8.78,1021,58,0,2.66,90,0.0,0.0,0.0,Clear,0
Budapest (Hungary),2025-11-06 12:00:00,12.88,11.4,1019,45,0,3.14,108,0.0,0.0,0.0,Clear,0
Budapest (Hungary),2025-11-06 15:00:00,12.53,11.07,1018,47,0,3.23,113,0.0,0.0,0.0,Clear,0
Budapest (Hungary),2025-11-06 18:00:00,10.88,9.46,1019,55,0,2.29,98,0.0,0.0,0.0,Clear,0
Budapest (Hungary),2025-11-06 21:00:00,9.71,9.31,1019,60,0,1.51,103,0.0,0.0,0.0,Clear,0
Budapest (Hungary),2025-11-07 00:00:00,8.62,8.15,1019,70,0,1.43,108,0.0,0.0,0.0,Clear,0
Budapest (Hungary),2025-11-07 03:00:00,7.98,7.05,1019,75,0,1.78,106,0.0,0.0,0.0,Clear,0
Budapest (Hungary),2025-11-07 06:00:00,7.64,6.74,1019,78,0,1.7,92,0.0,0.0,0.0,Clear,0
Budapest (Hungary),2025-11-07 09:00:00,10.16,8.93,1019,65,0,2.21,104,0.0,0.0,0.0,Clear,0
Budapest (Hungary),2025-11-07 12:00:00,12.78,11.45,1017,51,0,2.77,113,0.0,0.0,0.0,Clear,0
Budapest (Hungary),2025-11-07 15:00:00,12.76,11.42,1017,51,0,2.23,127,0.0,0.0,0.0,Clear,0
Budapest (Hungary),2025-11-07 18:00:00,10.83,9.48,1018,58,3,1.54,89,0.0,0.0,0.0,Clear,0
Budapest (Hungary),2025-11-07 21:00:00,9.71,9.26,1018,63,7,1.56,71,0.0,0.0,0.0,Clear,0
Budapest (Hungary),2025-11-08 00:00:00,8.96,8.35,1018,67,8,1.61,61,0.0,0.0,0.0,Clear,0
Budapest (Hungary),2025-11-08 03:00:00,8.77,8.21,1017,68,35,1.53,54,0.0,0.0,0.0,Clouds,0
Budapest (Hungary),2025-11-08 06:00:00,9.16,8.49,1017,65,65,1.7,55,0.0,0.0,0.0,Clouds,0
Budapest (Hungary),2025-11-08 09:00:00,10.1,8.78,1017,62,100,2.13,75,0.0,0.0,0.0,Clouds,0
Budapest (Hungary),2025-11-08 12:00:00,11.81,10.69,1016,63,95,3.44,91,0.0,0.0,0.0,Clouds,0
Budapest (Hungary),2025-11-08 15:00:00,10.97,9.87,1016,67,100,2.91,80,0.0,0.0,0.0,Clouds,0
Budapest (Hungary),2025-11-08 18:00:00,10.69,9.9,1017,80,100,1.95,86,0.2,0.12,0.0,Rain,1
Budapest (Hungary),2025-11-08 21:00:00,10.69,9.9,1017,80,100,1.71,73,0.2,0.12,0.0,Rain,1
Budapest (Hungary),2025-11-09 00:00:00,10.44,9.68,1017,82,100,1.33,88,0.0,0.0,0.0,Clouds,0
Budapest (Hungary),2025-11-09 03:00:00,10.24,9.62,1016,88,100,0.87,114,0.0,0.0,0.0,Clouds,0
Budapest (Hungary),2025-11-09 06:00:00,10.34,9.7,1016,87,100,0.14,205,0.2,0.12,0.0,Rain,1
Reykjavik (Iceland),2025-11-04 09:00:00,1.92,-0.5,981,69,0,2.25,63,0.0,0.0,0.0,Clear,0
Reykjavik (Iceland),2025-11-04 12:00:00,2.78,0.61,982,72,25,2.16,67,0.0,0.0,0.0,Clouds,0
Reykjavik (Iceland),2025-11-04 15:00:00,4.06,2.46,985,73,32,1.83,45,0.0,0.0,0.0,Clouds,0
Reykjavik (Iceland),2025-11-04 18:00:00,4.85,3.19,990,72,55,2.0,73,0.0,0.0,0.0,Clouds,0
Reykjavik (Iceland),2025-11-04 21:00:00,4.62,2.71,993,70,100,2.21,72,0.0,0.0,0.0,Clouds,0
Reykjavik (Iceland),2025-11-05 00:00:00,4.71,2.7,996,68,100,2.34,78,0.0,0.0,0.0,Clouds,0
Reykjavik (Iceland),2025-11-05 03:00:00,5.17,2.81,998,67,99,2.87,86,0.0,0.0,0.0,Clouds,0
Reykjavik (Iceland),2025-11-05 06:00:00,5.1,2.89,1000,68,99,2.66,90,0.0,0.0,0.0,Clouds,0
Reykjavik (Iceland),2025-11-05 09:00:00,4.79,2.51,1003,68,88,2.67,88,0.0,0.0,0.0,Clouds,0
Reykjavik (Iceland),2025-11-05 12:00:00,5.72,3.46,1005,66,69,2.88,83,0.0,0.0,0.0,Clouds,0
Reykjavik (Iceland),2025-11-05 15:00:00,5.9,3.57,1006,66,52,3.03,79,0.0,0.0,0.0,Clouds,0
Reykjavik (Iceland),2025-11-05 18:00:00,5.12,2.48,1008,68,64,3.24,89,0.0,0.0,0.0,Clouds,0
Reykjavik (Iceland),2025-11-05 21:00:00,5.66,2.8,1010,70,97,3.77,105,0.0,0.0,0.0,Clouds,0
Reykjavik (Iceland),2025-11-06 00:00:00,5.44,2.1,1011,85,98,4.57,94,0.2,0.16,0.0,Rain,1
Reykjavik (Iceland),2025-11-06 03:00:00,4.31,1.58,1011,88,96,3.13,79,0.0,0.0,0.0,Clouds,0
Reykjavik (Iceland),2025-11-06 06:00:00,3.67,1.19,1012,84,88,2.65,91,0.0,0.0,0.0,Clouds,0
Reykjavik (Iceland),2025-11-06 09:00:00,3.26,1.62,1013,81,79,1.76,94,0.0,0.0,0.0,Clouds,0
Reykjavik (Iceland),2025-11-06 12:00:00,4.15,4.15,1013,76,73,1.18,157,0.0,0.0,0.0,Clouds,0
Reykjavik (Iceland),2025-11-06 15:00:00,4.12,4.12,1012,77,34,0.46,120,0.0,0.0,0.0,Clouds,0
Reykjavik (Iceland),2025-11-06 18:00:00,2.69,1.04,1011,79,34,1.7,84,0.0,0.0,0.0,Clouds,0
Reykjavik (Iceland),2025-11-06 21:00:00,2.34,0.41,1011,79,35,1.88,78,0.0,0.0,0.0,Clouds,0
Reykjavik (Iceland),2025-11-07 00:00:00,2.15,0.34,1010,79,50,1.76,67,0.0,0.0,0.0,Clouds,0
Reykjavik (Iceland),2025-11-07 03:00:00,1.97,-0.11,1009,78,91,1.96,53,0.0,0.0,0.0,Clouds,0
Reykjavik (Iceland),2025-11-07 06:00:00,1.74,-0.83,1008,75,82,2.37,70,0.0,0.0,0.0,Clouds,0
Reykjavik (Iceland),2025-11-07 09:00:00,1.75,-0.39,1009,73,83,1.98,84,0.0,0.0,0.0,Clouds,0
Reykjavik (Iceland),2025-11-07 12:00:00,2.7,1.23,1010,66,53,1.57,82,0.0,0.0,0.0,Clouds,0
Reykjavik (Iceland),2025-11-07 15:00:00,3.15,3.15,1011,65,7,1.04,61,0.0,0.0,0.0,Clear,0
Reykjavik (Iceland),2025-11-07 18:00:00,2.4,1.0,1012,63,16,1.49,105,0.0,0.0,0.0,Clouds,0
Reykjavik (Iceland),2025-11-07 21:00:00,2.33,0.89,1013,59,100,1.51,111,0.0,0.0,0.0,Clouds,0
Reykjavik (Iceland),2025-11-08 00:00:00,2.41,0.7,1014,61,100,1.71,99,0.0,0.0,0.0,Clouds,0
Reykjavik (Iceland),2025-11-08 03:00:00,2.44,0.48,1013,65,100,1.92,93,0.0,0.0,0.0,Clouds,0
Reykjavik (Iceland),2025-11-08 06:00:00,2.09,0.76,1013,67,100,1.41,106,0.0,0.0,0.0,Clouds,0
Reykjavik (Iceland),2025-11-08 09:00:00,2.09,-0.03,1014,61,98,2.01,74,0.0,0.0,0.0,Clouds,0
Reykjavik (Iceland),2025-11-08 12:00:00,2.82,-0.06,1013,54,99,2.93,64,0.0,0.0,0.0,Clouds,0
Reykjavik (Iceland),2025-11-08 15:00:00,3.46,0.87,1012,53,100,2.73,77,0.0,0.0,0.0,Clouds,0
Reykjavik (Iceland),2025-11-08 18:00:00,3.75,1.31,1012,60,99,2.62,67,0.0,0.0,0.0,Clouds,0
Reykjavik (Iceland),2025-11-08 21:00:00,4.15,1.42,1012,57,100,3.09,100,0.0,0.0,0.0,Clouds,0
Reykjavik (Iceland),2025-11-09 00:00:00,4.28,1.18,1012,58,100,3.67,80,0.0,0.0,0.0,Clouds,0
Reykjavik (Iceland),2025-11-09 03:00:00,4.25,1.59,1011,61,100,3.02,85,0.0,0.0,0.0,Clouds,0
Reykjavik (Iceland),2025-11-09 06:00:00,4.3,1.69,1011,63,100,2.97,114,0.0,0.0,0.0,Clouds,0
Dublin (Ireland),2025-11-04 09:00:00,13.32,13.14,1000,93,75,2.96,158,1.0,11.41,0.0,Rain,1
Dublin (Ireland),2025-11-04 12:00:00,14.63,14.52,1000,91,83,2.97,201,0.8,0.0,0.0,Clouds,0
Dublin (Ireland),2025-11-04 15:00:00,15.38,15.43,1000,94,92,2.59,164,0.39,0.25,0.0,Rain,1
Dublin (Ireland),2025-11-04 18:00:00,15.03,15.17,1000,99,100,2.51,170,1.0,2.21,0.0,Rain,1
Dublin (Ireland),2025-11-04 21:00:00,13.89,13.82,1000,95,100,2.51,158,1.0,5.66,0.0,Rain,1
Dublin (Ireland),2025-11-05 00:00:00,14.08,14.08,1001,97,100,1.72,198,0.8,0.0,0.0,Clouds,0
Dublin (Ireland),2025-11-05 03:00:00,13.13,13.03,1000,97,100,2.72,142,0.34,0.21,0.0,Rain,1
Dublin (Ireland),2025-11-05 06:00:00,13.86,13.89,999,99,100,3.28,128,1.0,0.79,0.0,Rain,1
Dublin (Ireland),2025-11-05 09:00:00,14.0,14.01,998,98,100,4.01,136,1.0,2.71,0.0,Rain,1
Dublin (Ireland),2025-11-05 12:00:00,14.36,14.28,998,93,100,4.19,147,1.0,0.87,0.0,Rain,1
Dublin (Ireland),2025-11-05 15:00:00,14.48,14.41,996,93,100,4.7,163,1.0,1.01,0.0,Rain,1
Dublin (Ireland),2025-11-05 18:00:00,14.42,14.32,998,92,100,3.0,164,0.74,0.0,0.0,Clouds,0
Dublin (Ireland),2025-11-05 21:00:00,14.05,13.89,999,91,98,3.56,172,0.0,0.0,0.0,Clouds,0
Dublin (Ireland),2025-11-06 00:00:00,13.95,13.91,999,96,99,2.31,147,0.0,0.0,0.0,Clouds,0
Dublin (Ireland),2025-11-06 03:00:00,13.49,13.43,999,97,100,2.56,165,0.0,0.0,0.0,Clouds,0
Dublin (Ireland),2025-11-06 06:00:00,13.72,13.71,999,98,100,1.95,176,0.4,0.49,0.0,Rain,1
Dublin (Ireland),2025-11-06 09:00:00,13.66,13.64,1000,98,100,1.61,170,1.0,1.25,0.0,Rain,1
Dublin (Ireland),2025-11-06 12:00:00,11.69,11.42,1002,96,100,2.67,283,1.0,1.98,0.0,Rain,1
Dublin (Ireland),2025-11-06 15:00:00,12.2,11.85,1002,91,99,2.82,268,0.26,0.16,0.0,Rain,1
Dublin (Ireland),2025-11-06 18:00:00,10.72,10.3,1004,94,95,1.98,274,0.08,0.0,0.0,Clouds,0
Dublin (Ireland),2025-11-06 21:00:00,10.72,10.3,1004,94,98,0.97,292,0.0,0.0,0.0,Clouds,0
Dublin (Ireland),2025-11-07 00:00:00,10.88,10.45,1003,93,99,0.81,73,0.0,0.0,0.0,Clouds,0
Dublin (Ireland),2025-11-07 03:00:00,11.0,10.61,1002,94,100,1.07,139,0.0,0.0,0.0,Clouds,0
Dublin (Ireland),2025-11-07 06:00:00,11.35,11.02,1002,95,100,2.09,136,0.0,0.0,0.0,Clouds,0
Dublin (Ireland),2025-11-07 09:00:00,12.03,11.8,1001,96,79,2.85,133,0.0,0.0,0.0,Clouds,0
Dublin (Ireland),2025-11-07 12:00:00,14.0,13.65,1001,84,82,2.26,231,0.2,0.38,0.0,Rain,1
Dublin (Ireland),2025-11-07 15:00:00,12.48,12.06,1001,87,63,1.48,278,0.6,0.46,0.0,Rain,1
Dublin (Ireland),2025-11-07 18:00:00,11.23,10.78,1003,91,65,0.84,287,0.58,0.31,0.0,Rain,1
Dublin (Ireland),2025-11-07 21:00:00,10.96,10.44,1004,89,98,0.57,108,0.2,0.1,0.0,Rain,1
Dublin (Ireland),2025-11-08 00:00:00,10.77,10.2,1005,88,100,1.35,153,0.0,0.0,0.0,Clouds,0
Dublin (Ireland),2025-11-08 03:00:00,10.69,10.09,1006,87,100,1.42,193,0.0,0.0,0.0,Clouds,0
Dublin (Ireland),2025-11-08 06:00:00,10.18,9.58,1007,89,99,1.3,271,0.0,0.0,0.0,Clouds,0
Dublin (Ireland),2025-11-08 09:00:00,10.27,9.75,1009,92,87,2.0,262,0.0,0.0,0.0,Clouds,0
Dublin (Ireland),2025-11-08 12:00:00,11.66,11.15,1010,87,93,3.1,263,0.0,0.0,0.0,Clouds,0
Dublin (Ireland),2025-11-08 15:00:00,11.17,10.64,1010,88,98,3.21,268,0.0,0.0,0.0,Clouds,0
Dublin (Ireland),2025-11-08 18:00:00,10.09,9.58,1012,93,99,2.78,237,0.0,0.0,0.0,Clouds,0
Dublin (Ireland),2025-11-08 21:00:00,9.15,7.87,1013,92,87,2.43,238,0.0,0.0,0.0,Clouds,0
Dublin (Ireland),2025-11-09 00:00:00,7.6,6.25,1012,90,55,2.16,198,0.0,0.0,0.0,Clouds,0
Dublin (Ireland),2025-11-09 03:00:00,9.25,8.59,1012,78,59,1.7,178,0.0,0.0,0.0,Clouds,0
Dublin (Ireland),2025-11-09 06:00:00,10.09,9.3,1011,82,79,1.74,166,0.0,0.0,0.0,Clouds,0
Rome (Italy),2025-11-04 09:00:00,15.48,14.55,1023,56,0,3.44,21,0.0,0.0,0.0,Clear,0
Rome (Italy),2025-11-04 12:00:00,16.41,15.39,1023,49,0,2.67,355,0.0,0.0,0.0,Clear,0
Rome (Italy),2025-11-04 15:00:00,17.15,16.1,1022,45,0,1.61,312,0.0,0.0,0.0,Clear,0
Rome (Italy),2025-11-04 18:00:00,15.26,14.49,1023,63,0,0.96,348,0.0,0.0,0.0,Clear,0
Rome (Italy),2025-11-04 21:00:00,14.16,13.17,1023,59,0,2.08,25,0.0,0.0,0.0,Clear,0
Rome (Italy),2025-11-05 00:00:00,13.24,11.95,1023,51,0,2.41,22,0.0,0.0,0.0,Clear,0
Rome (Italy),2025-11-05 03:00:00,11.38,9.88,1022,50,0,2.43,22,0.0,0.0,0.0,Clear,0
Rome (Italy),2025-11-05 06:00:00,10.74,9.15,1023,49,0,2.3,19,0.0,0.0,0.0,Clear,0
Rome (Italy),2025-11-05 09:00:00,16.42,14.98,1023,33,0,1.58,20,0.0,0.0,0.0,Clear,0
Rome (Italy),2025-11-05 12:00:00,20.16,18.91,1021,26,0,0.97,256,0.0,0.0,0.0,Clear,0
Rome (Italy),2025-11-05 15:00:00,18.81,17.69,1020,36,0,1.94,245,0.0,0.0,0.0,Clear,0
Rome (Italy),2025-11-05 18:00:00,14.63,13.53,1020,53,0,0.84,296,0.0,0.0,0.0,Clear,0
Rome (Italy),2025-11-05 21:00:00,13.56,12.38,1020,54,2,1.16,34,0.0,0.0,0.0,Clear,0
Rome (Italy),2025-11-06 00:00:00,12.38,11.08,1019,54,4,1.64,22,0.0,0.0,0.0,Clear,0
Rome (Italy),2025-11-06 03:00:00,11.66,10.34,1018,56,8,1.67,34,0.0,0.0,0.0,Clear,0
Rome (Italy),2025-11-06 06:00:00,11.06,9.79,1017,60,7,1.33,20,0.0,0.0,0.0,Clear,0
Rome (Italy),2025-11-06 09:00:00,16.36,15.33,1017,49,8,1.12,97,0.0,0.0,0.0,Clear,0
Rome (Italy),2025-11-06 12:00:00,19.46,18.66,1015,46,25,2.23,188,0.0,0.0,0.0,Clouds,0
Rome (Italy),2025-11-06 15:00:00,18.52,17.79,1014,52,32,2.66,199,0.0,0.0,0.0,Clouds,0
Rome (Italy),2025-11-06 18:00:00,14.8,14.22,1015,72,52,0.95,159,0.0,0.0,0.0,Clouds,0
Rome (Italy),2025-11-06 21:00:00,14.07,13.44,1015,73,100,1.17,95,0.0,0.0,0.0,Clouds,0
Rome (Italy),2025-11-07 00:00:00,13.39,12.59,1014,69,100,1.06,66,0.0,0.0,0.0,Clouds,0
Rome (Italy),2025-11-07 03:00:00,13.19,12.26,1013,65,100,2.03,61,0.0,0.0,0.0,Clouds,0
Rome (Italy),2025-11-07 06:00:00,13.22,12.19,1012,61,100,2.22,77,0.0,0.0,0.0,Clouds,0
Rome (Italy),2025-11-07 09:00:00,17.22,16.28,1012,49,100,3.49,120,0.0,0.0,0.0,Clouds,0
Rome (Italy),2025-11-07 12:00:00,13.97,13.8,1011,91,100,1.88,96,1.0,8.04,0.0,Rain,1
Rome (Italy),2025-11-07 15:00:00,13.52,13.25,1010,89,100,2.29,38,1.0,4.8,0.0,Rain,1
Rome (Italy),2025-11-07 18:00:00,13.34,13.05,1011,89,100,1.82,36,1.0,0.86,0.0,Rain,1
Rome (Italy),2025-11-07 21:00:00,12.87,12.61,1012,92,100,2.93,23,1.0,4.09,0.0,Rain,1
Rome (Italy),2025-11-08 00:00:00,12.97,12.62,1011,88,100,2.49,23,1.0,0.56,0.0,Rain,1
Rome (Italy),2025-11-08 03:00:00,12.69,12.34,1011,89,100,2.06,24,0.0,0.0,0.0,Clouds,0
Rome (Italy),2025-11-08 06:00:00,12.62,12.24,1011,88,89,2.01,18,0.0,0.0,0.0,Clouds,0
Rome (Italy),2025-11-08 09:00:00,15.82,15.34,1012,72,28,1.05,32,0.0,0.0,0.0,Clouds,0
Rome (Italy),2025-11-08 12:00:00,18.11,17.62,1011,63,35,0.98,240,0.2,0.17,0.0,Rain,1
Rome (Italy),2025-11-08 15:00:00,17.58,17.14,1011,67,77,0.94,206,0.86,0.7,0.0,Rain,1
Rome (Italy),2025-11-08 18:00:00,15.18,14.84,1012,80,88,2.1,104,0.96,0.85,0.0,Rain,1
Rome (Italy),2025-11-08 21:00:00,14.83,14.54,1012,83,100,2.17,112,0.87,0.33,0.0,Rain,1
Rome (Italy),2025-11-09 00:00:00,13.93,13.57,1012,84,100,2.54,86,0.33,0.16,0.0,Rain,1
Rome (Italy),2025-11-09 03:00:00,13.46,13.24,1011,91,100,2.15,37,1.0,4.59,0.0,Rain,1
Rome (Italy),2025-11-09 06:00:00,12.9,12.6,1010,90,100,1.98,39,1.0,1.65,0.0,Rain,1
Riga (Latvia),2025-11-04 09:00:00,8.83,6.86,1018,98,75,3.43,192,0.0,0.0,0.0,Clouds,0
Riga (Latvia),2025-11-04 12:00:00,8.77,6.27,1018,94,79,4.47,194,0.2,0.11,0.0,Rain,1
Riga (Latvia),2025-11-04 15:00:00,8.78,6.29,1019,90,92,4.47,193,1.0,0.6,0.0,Rain,1
Riga (Latvia),2025-11-04 18:00:00,8.97,6.5,1019,91,100,4.51,196,0.98,0.3,0.0,Rain,1
Riga (Latvia),2025-11-04 21:00:00,9.37,6.96,1020,92,100,4.61,200,0.37,0.19,0.0,Rain,1
Riga (Latvia),2025-11-05 00:00:00,9.97,7.96,1020,91,100,4.01,213,0.1,0.0,0.0,Clouds,0
Riga (Latvia),2025-11-05 03:00:00,9.68,7.53,1020,93,100,4.17,207,0.0,0.0,0.0,Clouds,0
Riga (Latvia),2025-11-05 06:00:00,8.99,6.72,1021,93,100,4.09,204,0.0,0.0,0.0,Clouds,0
Riga (Latvia),2025-11-05 09:00:00,10.75,10.07,1022,84,100,4.24,206,0.0,0.0,0.0,Clouds,0
Riga (Latvia),2025-11-05 12:00:00,11.75,11.07,1022,80,100,4.06,213,0.0,0.0,0.0,Clouds,0
Riga (Latvia),2025-11-05 15:00:00,9.99,7.91,1021,86,100,4.18,198,0.0,0.0,0.0,Clouds,0
Riga (Latvia),2025-11-05 18:00:00,9.24,7.03,1020,87,100,4.09,195,0.0,0.0,0.0,Clouds,0
Riga (Latvia),2025-11-05 21:00:00,9.09,6.9,1020,84,100,3.96,196,0.0,0.0,0.0,Clouds,0
Riga (Latvia),2025-11-06 00:00:00,9.14,7.15,1019,82,100,3.59,204,0.0,0.0,0.0,Clouds,0
Riga (Latvia),2025-11-06 03:00:00,8.96,6.69,1018,81,100,4.08,192,0.43,0.27,0.0,Rain,1
Riga (Latvia),2025-11-06 06:00:00,8.91,6.79,1018,81,100,3.74,203,0.0,0.0,0.0,Clouds,0
Riga (Latvia),2025-11-06 09:00:00,9.72,8.04,1019,81,100,3.23,204,0.0,0.0,0.0,Clouds,0
Riga (Latvia),2025-11-06 12:00:00,10.18,9.39,1019,82,100,3.12,204,0.0,0.0,0.0,Clouds,0
Riga (Latvia),2025-11-06 15:00:00,10.05,9.3,1019,84,100,2.71,206,0.0,0.0,0.0,Clouds,0
Riga (Latvia),2025-11-06 18:00:00,9.91,8.86,1019,84,100,2.29,202,0.0,0.0,0.0,Clouds,0
Riga (Latvia),2025-11-06 21:00:00,9.39,8.22,1020,80,100,2.34,200,0.0,0.0,0.0,Clouds,0
Riga (Latvia),2025-11-07 00:00:00,8.59,7.23,1020,78,86,2.4,197,0.0,0.0,0.0,Clouds,0
