city,datetime,temp,feels_like,pressure,humidity,clouds,wind_speed,wind_deg,pop,rain_3h,snow_3h,weather_main,RainOrNot
Berlin (Germany),2025-10-29 03:00:00,8.11,5.21,1008,86,84,5.04,249,0.0,0.0,0.0,Clouds,0
Berlin (Germany),2025-10-29 06:00:00,7.19,4.6,1009,87,69,3.91,227,0.0,0.0,0.0,Clouds,0
Berlin (Germany),2025-10-29 09:00:00,9.62,7.68,1009,77,89,3.7,221,0.0,0.0,0.0,Clouds,0
Berlin (Germany),2025-10-29 12:00:00,12.57,11.55,1008,64,94,3.96,218,0.0,0.0,0.0,Clouds,0
Berlin (Germany),2025-10-29 15:00:00,12.59,11.84,1007,74,80,2.9,188,0.0,0.0,0.0,Clouds,0
Berlin (Germany),2025-10-29 18:00:00,11.34,10.59,1006,79,90,3.23,174,0.0,0.0,0.0,Clouds,0
Berlin (Germany),2025-10-29 21:00:00,10.89,10.07,1004,78,100,3.7,179,0.0,0.0,0.0,Clouds,0
Berlin (Germany),2025-10-30 00:00:00,11.63,10.73,1003,72,100,4.93,189,0.0,0.0,0.0,Clouds,0
Berlin (Germany),2025-10-30 03:00:00,11.0,10.48,1001,89,100,4.87,202,0.58,0.32,0.0,Rain,1
Berlin (Germany),2025-10-30 06:00:00,11.49,11.1,1001,92,100,5.6,232,1.0,6.47,0.0,Rain,1
Berlin (Germany),2025-10-30 09:00:00,11.78,11.08,1003,79,100,6.98,262,1.0,0.77,0.0,Rain,1
Berlin (Germany),2025-10-30 12:00:00,12.88,11.82,1007,61,79,6.73,271,0.85,0.0,0.0,Clouds,0
Berlin (Germany),2025-10-30 15:00:00,11.74,10.64,1009,64,3,5.98,259,0.0,0.0,0.0,Clear,0
Berlin (Germany),2025-10-30 18:00:00,9.97,7.73,1012,72,6,4.54,253,0.0,0.0,0.0,Clear,0
Berlin (Germany),2025-10-30 21:00:00,8.85,6.66,1013,77,76,3.85,244,0.0,0.0,0.0,Clouds,0
Berlin (Germany),2025-10-31 00:00:00,7.92,6.01,1014,78,79,3.01,227,0.0,0.0,0.0,Clouds,0
Berlin (Germany),2025-10-31 03:00:00,7.45,6.22,1014,76,95,2.0,207,0.0,0.0,0.0,Clouds,0
Berlin (Germany),2025-10-31 06:00:00,7.0,5.27,1015,75,98,2.5,183,0.0,0.0,0.0,Clouds,0
Berlin (Germany),2025-10-31 09:00:00,9.4,7.9,1015,65,100,2.83,174,0.0,0.0,0.0,Clouds,0
Berlin (Germany),2025-10-31 12:00:00,13.42,12.46,1014,63,98,3.57,184,0.0,0.0,0.0,Clouds,0
Berlin (Germany),2025-10-31 15:00:00,12.84,12.11,1013,74,100,2.77,184,0.0,0.0,0.0,Clouds,0
Berlin (Germany),2025-10-31 18:00:00,11.44,10.81,1013,83,100,2.61,171,0.0,0.0,0.0,Clouds,0
Berlin (Germany),2025-10-31 21:00:00,11.69,11.08,1013,83,100,2.75,194,0.0,0.0,0.0,Clouds,0
Berlin (Germany),2025-11-01 00:00:00,11.9,11.34,1013,84,100,2.82,206,0.0,0.0,0.0,Clouds,0
Berlin (Germany),2025-11-01 03:00:00,11.9,11.39,1013,86,100,2.12,179,0.0,0.0,0.0,Clouds,0
Berlin (Germany),2025-11-01 06:00:00,12.0,11.4,1012,82,100,3.03,166,0.0,0.0,0.0,Clouds,0
Berlin (Germany),2025-11-01 09:00:00,12.84,12.14,1011,75,100,3.33,168,0.0,0.0,0.0,Clouds,0
Berlin (Germany),2025-11-01 12:00:00,12.9,12.1,1009,71,100,3.39,152,0.0,0.0,0.0,Clouds,0
Berlin (Germany),2025-11-01 15:00:00,14.49,13.72,1007,66,100,5.63,165,0.0,0.0,0.0,Clouds,0
Berlin (Germany),2025-11-01 18:00:00,15.64,15.17,1007,73,100,5.41,217,0.92,0.76,0.0,Rain,1
Berlin (Germany),2025-11-01 21:00:00,14.64,14.01,1010,71,100,5.83,251,0.32,0.29,0.0,Rain,1
Berlin (Germany),2025-11-02 00:00:00,11.9,11.03,1011,72,100,4.27,257,0.0,0.0,0.0,Clouds,0
Berlin (Germany),2025-11-02 03:00:00,11.1,10.17,1012,73,100,3.95,235,0.0,0.0,0.0,Clouds,0
Berlin (Germany),2025-11-02 06:00:00,10.09,9.17,1012,77,100,3.87,228,0.0,0.0,0.0,Clouds,0
Athens (Greece),2025-10-28 09:00:00,21.72,21.07,1012,43,0,4.44,280,0.0,0.0,0.0,Clear,0
Athens (Greece),2025-10-28 12:00:00,21.65,20.97,1012,42,5,6.51,281,0.0,0.0,0.0,Clear,0
Athens (Greece),2025-10-28 15:00:00,21.39,20.71,1013,43,15,2.25,23,0.0,0.0,0.0,Clouds,0
Athens (Greece),2025-10-28 18:00:00,18.72,18.16,1017,58,11,3.29,33,0.0,0.0,0.0,Clouds,0
Athens (Greece),2025-10-28 21:00:00,16.58,15.94,1019,63,0,3.23,5,0.0,0.0,0.0,Clear,0
Athens (Greece),2025-10-29 00:00:00,14.68,13.85,1021,63,0,3.33,17,0.0,0.0,0.0,Clear,0
Athens (Greece),2025-10-29 03:00:00,15.08,14.55,1021,73,0,3.24,25,0.0,0.0,0.0,Clear,0
Athens (Greece),2025-10-29 06:00:00,15.66,15.24,1023,75,0,3.06,26,0.0,0.0,0.0,Clear,0
Athens (Greece),2025-10-29 09:00:00,19.34,18.71,1023,53,0,1.61,10,0.0,0.0,0.0,Clear,0
Athens (Greece),2025-10-29 12:00:00,21.3,20.63,1021,44,0,1.3,230,0.0,0.0,0.0,Clear,0
Athens (Greece),2025-10-29 15:00:00,20.22,19.6,1021,50,0,1.63,188,0.0,0.0,0.0,Clear,0
Athens (Greece),2025-10-29 18:00:00,18.1,17.4,1022,55,0,1.5,49,0.0,0.0,0.0,Clear,0
Athens (Greece),2025-10-29 21:00:00,17.03,16.3,1022,58,0,1.15,16,0.0,0.0,0.0,Clear,0
Athens (Greece),2025-10-30 00:00:00,16.33,15.72,1021,65,0,1.07,359,0.0,0.0,0.0,Clear,0
Athens (Greece),2025-10-30 03:00:00,15.56,14.95,1020,68,0,1.52,23,0.0,0.0,0.0,Clear,0
Athens (Greece),2025-10-30 06:00:00,16.75,16.1,1021,62,1,1.19,62,0.0,0.0,0.0,Clear,0
Athens (Greece),2025-10-30 09:00:00,19.37,18.8,1021,55,22,2.07,213,0.0,0.0,0.0,Clouds,0
Athens (Greece),2025-10-30 12:00:00,20.27,19.79,1020,55,51,2.96,223,0.0,0.0,0.0,Clouds,0
Athens (Greece),2025-10-30 15:00:00,19.5,19.02,1019,58,99,2.78,214,0.0,0.0,0.0,Clouds,0
Athens (Greece),2025-10-30 18:00:00,17.87,17.57,1020,71,91,1.39,204,0.0,0.0,0.0,Clouds,0
Athens (Greece),2025-10-30 21:00:00,17.17,16.98,1020,78,70,0.81,207,0.0,0.0,0.0,Clouds,0
Athens (Greece),2025-10-31 00:00:00,16.98,16.85,1020,81,85,0.5,345,0.0,0.0,0.0,Clouds,0
Athens (Greece),2025-10-31 03:00:00,16.4,16.26,1020,83,100,1.06,59,0.0,0.0,0.0,Clouds,0
Athens (Greece),2025-10-31 06:00:00,17.65,17.48,1020,77,100,1.31,90,0.0,0.0,0.0,Clouds,0
Athens (Greece),2025-10-31 09:00:00,19.73,19.53,1021,68,100,0.82,178,0.0,0.0,0.0,Clouds,0
Athens (Greece),2025-10-31 12:00:00,20.56,20.34,1020,64,100,3.71,226,0.0,0.0,0.0,Clouds,0
Athens (Greece),2025-10-31 15:00:00,19.87,19.58,1019,64,100,1.48,245,0.0,0.0,0.0,Clouds,0
Athens (Greece),2025-10-31 18:00:00,19.44,19.14,1020,65,100,0.79,211,0.0,0.0,0.0,Clouds,0
Athens (Greece),2025-10-31 21:00:00,18.49,18.22,1020,70,100,0.54,208,0.0,0.0,0.0,Clouds,0
Athens (Greece),2025-11-01 00:00:00,17.54,17.23,1020,72,85,0.88,43,0.0,0.0,0.0,Clouds,0
Athens (Greece),2025-11-01 03:00:00,17.13,16.86,1020,75,8,2.24,48,0.0,0.0,0.0,Clear,0
Athens (Greece),2025-11-01 06:00:00,17.67,17.56,1021,79,11,1.92,50,0.0,0.0,0.0,Clouds,0
Athens (Greece),2025-11-01 09:00:00,20.6,20.33,1021,62,91,0.75,179,0.0,0.0,0.0,Clouds,0
Athens (Greece),2025-11-01 12:00:00,21.79,21.46,1020,55,86,2.83,219,0.0,0.0,0.0,Clouds,0
Athens (Greece),2025-11-01 15:00:00,21.01,20.71,1020,59,100,1.96,203,0.0,0.0,0.0,Clouds,0
Athens (Greece),2025-11-01 18:00:00,19.67,19.47,1021,68,98,0.78,195,0.0,0.0,0.0,Clouds,0
Athens (Greece),2025-11-01 21:00:00,18.7,18.51,1021,72,76,0.61,301,0.0,0.0,0.0,Clouds,0
Athens (Greece),2025-11-02 00:00:00,18.37,18.09,1021,70,85,1.87,19,0.0,0.0,0.0,Clouds,0
Athens (Greece),2025-11-02 03:00:00,17.43,17.11,1020,72,93,2.06,48,0.0,0.0,0.0,Clouds,0
Athens (Greece),2025-11-02 06:00:00,18.01,17.67,1020,69,88,2.06,42,0.0,0.0,0.0,Clouds,0
Budapest (Hungary),2025-10-28 09:00:00,11.98,10.83,1013,61,20,5.83,300,0.0,0.0,0.0,Clouds,0
Budapest (Hungary),2025-10-28 12:00:00,11.37,10.1,1013,59,41,6.75,286,0.2,0.1,0.0,Rain,1
Budapest (Hungary),2025-10-28 15:00:00,11.03,9.62,1014,55,59,3.74,250,0.0,0.0,0.0,Clouds,0
Budapest (Hungary),2025-10-28 18:00:00,10.15,8.66,1014,55,90,5.16,211,0.2,0.22,0.0,Rain,1
Budapest (Hungary),2025-10-28 21:00:00,9.88,7.62,1014,67,100,4.54,233,0.0,0.0,0.0,Clouds,0
Budapest (Hungary),2025-10-29 00:00:00,9.71,7.8,1015,67,70,3.68,255,0.0,0.0,0.0,Clouds,0
Budapest (Hungary),2025-10-29 03:00:00,10.48,9.36,1016,68,64,2.31,235,0.0,0.0,0.0,Clouds,0
Budapest (Hungary),2025-10-29 06:00:00,9.53,8.45,1017,75,82,2.24,232,0.0,0.0,0.0,Clouds,0
Budapest (Hungary),2025-10-29 09:00:00,13.1,12.08,1019,62,87,1.85,234,0.0,0.0,0.0,Clouds,0
Budapest (Hungary),2025-10-29 12:00:00,16.58,15.57,1016,49,49,4.04,186,0.0,0.0,0.0,Clouds,0
Budapest (Hungary),2025-10-29 15:00:00,15.51,14.68,1015,60,50,3.91,203,0.0,0.0,0.0,Clouds,0
Budapest (Hungary),2025-10-29 18:00:00,15.34,14.08,1015,44,69,4.04,181,0.0,0.0,0.0,Clouds,0
Budapest (Hungary),2025-10-29 21:00:00,13.59,12.15,1014,44,100,4.46,171,0.0,0.0,0.0,Clouds,0
Budapest (Hungary),2025-10-30 00:00:00,12.95,11.55,1013,48,70,5.43,166,0.0,0.0,0.0,Clouds,0
Budapest (Hungary),2025-10-30 03:00:00,13.2,12.27,1011,65,96,5.89,191,0.0,0.0,0.0,Clouds,0
Budapest (Hungary),2025-10-30 06:00:00,13.69,12.84,1011,66,88,6.08,196,0.0,0.0,0.0,Clouds,0
Budapest (Hungary),2025-10-30 09:00:00,16.25,15.63,1012,65,96,6.04,222,0.2,0.12,0.0,Rain,1
Budapest (Hungary),2025-10-30 12:00:00,17.73,17.28,1012,66,98,4.17,245,0.2,0.2,0.0,Rain,1
Budapest (Hungary),2025-10-30 15:00:00,17.47,16.87,1013,61,100,2.44,288,0.0,0.0,0.0,Clouds,0
Budapest (Hungary),2025-10-30 18:00:00,16.05,15.07,1016,52,100,1.62,294,0.0,0.0,0.0,Clouds,0
Budapest (Hungary),2025-10-30 21:00:00,15.35,14.35,1017,54,100,1.16,244,0.0,0.0,0.0,Clouds,0
Budapest (Hungary),2025-10-31 00:00:00,14.91,14.0,1017,59,100,1.12,236,0.0,0.0,0.0,Clouds,0
Budapest (Hungary),2025-10-31 03:00:00,14.68,13.85,1017,63,100,0.34,210,0.0,0.0,0.0,Clouds,0
Budapest (Hungary),2025-10-31 06:00:00,14.43,13.91,1018,76,100,1.05,134,0.0,0.0,0.0,Clouds,0
Budapest (Hungary),2025-10-31 09:00:00,15.4,15.14,1019,82,98,1.96,159,0.0,0.0,0.0,Clouds,0
Budapest (Hungary),2025-10-31 12:00:00,18.14,17.71,1018,65,90,2.61,184,0.0,0.0,0.0,Clouds,0
Budapest (Hungary),2025-10-31 15:00:00,18.35,17.91,1017,64,58,1.94,162,0.0,0.0,0.0,Clouds,0
Budapest (Hungary),2025-10-31 18:00:00,16.75,16.28,1019,69,68,1.66,161,0.0,0.0,0.0,Clouds,0
Budapest (Hungary),2025-10-31 21:00:00,15.21,14.74,1019,75,100,1.34,120,0.0,0.0,0.0,Clouds,0
Budapest (Hungary),2025-11-01 00:00:00,14.26,13.8,1019,79,92,0.95,105,0.0,0.0,0.0,Clouds,0
Budapest (Hungary),2025-11-01 03:00:00,13.36,12.92,1019,83,68,1.35,131,0.0,0.0,0.0,Clouds,0
Budapest (Hungary),2025-11-01 06:00:00,13.01,12.53,1019,83,75,1.91,132,0.0,0.0,0.0,Clouds,0
Budapest (Hungary),2025-11-01 09:00:00,16.3,15.68,1019,65,42,2.16,146,0.0,0.0,0.0,Clouds,0
Budapest (Hungary),2025-11-01 12:00:00,19.74,19.18,1018,54,56,3.07,166,0.0,0.0,0.0,Clouds,0
Budapest (Hungary),2025-11-01 15:00:00,18.91,18.27,1017,54,100,2.16,148,0.0,0.0,0.0,Clouds,0
Budapest (Hungary),2025-11-01 18:00:00,16.67,16.09,1017,65,77,2.11,156,0.0,0.0,0.0,Clouds,0
Budapest (Hungary),2025-11-01 21:00:00,15.3,14.82,1018,74,81,1.71,160,0.0,0.0,0.0,Clouds,0
Budapest (Hungary),2025-11-02 00:00:00,14.39,14.0,1017,81,59,2.13,168,0.0,0.0,0.0,Clouds,0
Budapest (Hungary),2025-11-02 03:00:00,13.31,12.99,1016,88,92,2.05,176,0.0,0.0,0.0,Clouds,0
Budapest (Hungary),2025-11-02 06:00:00,12.83,12.57,1016,92,95,1.97,183,0.0,0.0,0.0,Clouds,0
Reykjavik (Iceland),2025-10-28 09:00:00,-0.08,-3.98,1004,93,100,3.46,47,1.0,0.0,2.94,Snow,1
Reykjavik (Iceland),2025-10-28 12:00:00,0.09,-4.57,1004,93,100,4.61,43,1.0,0.0,3.33,Snow,1
Reykjavik (Iceland),2025-10-28 15:00:00,0.25,-4.59,1005,91,100,4.97,50,1.0,0.0,2.53,Snow,1
Reykjavik (Iceland),2025-10-28 18:00:00,0.29,-4.29,1005,82,100,4.55,55,1.0,0.0,1.04,Snow,1
Reykjavik (Iceland),2025-10-28 21:00:00,0.03,-4.66,1005,83,100,4.64,67,0.96,0.0,0.95,Snow,1
Reykjavik (Iceland),2025-10-29 00:00:00,-0.74,-6.45,1005,91,100,6.12,64,1.0,0.0,1.94,Snow,1
Reykjavik (Iceland),2025-10-29 03:00:00,-0.74,-6.91,1003,91,100,7.11,72,1.0,0.0,1.82,Snow,1
Reykjavik (Iceland),2025-10-29 06:00:00,-0.41,-7.26,1000,88,100,9.06,76,1.0,0.0,0.65,Snow,1
Reykjavik (Iceland),2025-10-29 09:00:00,-0.33,-7.33,998,89,100,10.51,86,1.0,0.0,3.8,Snow,1
Reykjavik (Iceland),2025-10-29 12:00:00,1.16,-5.49,997,85,100,9.97,97,1.0,0.0,3.54,Snow,1
Reykjavik (Iceland),2025-10-29 15:00:00,1.45,-4.72,995,90,95,8.8,102,1.0,0.0,1.11,Snow,1
Reykjavik (Iceland),2025-10-29 18:00:00,2.41,-3.54,992,90,99,9.01,98,1.0,0.0,0.7,Snow,1
Reykjavik (Iceland),2025-10-29 21:00:00,3.08,-2.45,992,82,98,8.38,133,0.69,0.0,0.33,Snow,1
Reykjavik (Iceland),2025-10-30 00:00:00,2.93,-2.21,992,83,99,7.15,112,0.81,0.0,0.45,Snow,1
Reykjavik (Iceland),2025-10-30 03:00:00,1.83,-3.45,992,92,100,6.73,88,1.0,0.0,0.51,Snow,1
Reykjavik (Iceland),2025-10-30 06:00:00,1.11,-4.46,992,89,99,6.93,63,1.0,0.0,0.31,Snow,1
Reykjavik (Iceland),2025-10-30 09:00:00,-0.21,-5.67,993,88,87,5.9,53,0.29,0.0,0.25,Snow,1
Reykjavik (Iceland),2025-10-30 12:00:00,-0.12,-4.14,994,87,91,3.6,55,0.25,0.0,0.11,Snow,1
Reykjavik (Iceland),2025-10-30 15:00:00,0.1,-4.41,994,95,100,4.38,28,0.8,0.0,0.43,Snow,1
Reykjavik (Iceland),2025-10-30 18:00:00,-0.71,-5.03,995,85,100,3.83,36,0.69,0.0,0.26,Snow,1
Reykjavik (Iceland),2025-10-30 21:00:00,-1.94,-5.72,995,88,63,2.89,57,0.0,0.0,0.0,Clouds,0
Reykjavik (Iceland),2025-10-31 00:00:00,-1.57,-5.33,995,88,71,2.94,43,0.0,0.0,0.0,Clouds,0
Reykjavik (Iceland),2025-10-31 03:00:00,-1.01,-5.52,994,84,96,3.99,19,0.0,0.0,0.0,Clouds,0
Reykjavik (Iceland),2025-10-31 06:00:00,0.23,-3.97,993,93,98,3.95,36,0.37,0.0,0.61,Snow,1
Reykjavik (Iceland),2025-10-31 09:00:00,1.93,-2.95,990,90,100,5.89,14,1.0,1.04,0.0,Rain,1
Reykjavik (Iceland),2025-10-31 12:00:00,3.89,-1.04,988,79,100,7.34,31,0.8,0.0,0.0,Clouds,0
Reykjavik (Iceland),2025-10-31 15:00:00,4.79,-0.38,985,88,100,8.92,38,1.0,2.45,0.0,Rain,1
Reykjavik (Iceland),2025-10-31 18:00:00,6.97,1.49,982,75,100,13.26,82,1.0,1.63,0.0,Rain,1
Reykjavik (Iceland),2025-10-31 21:00:00,7.82,2.9,982,65,100,11.93,90,0.2,0.17,0.0,Rain,1
Reykjavik (Iceland),2025-11-01 00:00:00,6.05,1.97,980,70,100,6.69,34,0.0,0.0,0.0,Clouds,0
Reykjavik (Iceland),2025-11-01 03:00:00,7.09,2.45,978,73,100,9.63,62,1.0,0.62,0.0,Rain,1
Reykjavik (Iceland),2025-11-01 06:00:00,7.93,2.7,978,72,100,13.79,68,0.51,0.0,0.0,Clouds,0
Reykjavik (Iceland),2025-11-01 09:00:00,8.13,3.32,979,68,100,11.93,67,0.0,0.0,0.0,Clouds,0
Reykjavik (Iceland),2025-11-01 12:00:00,7.9,3.58,979,67,100,9.39,53,0.0,0.0,0.0,Clouds,0
Reykjavik (Iceland),2025-11-01 15:00:00,7.58,2.92,979,70,100,10.37,46,0.0,0.0,0.0,Clouds,0
Reykjavik (Iceland),2025-11-01 18:00:00,7.82,2.97,980,69,100,11.63,66,0.0,0.0,0.0,Clouds,0
Reykjavik (Iceland),2025-11-01 21:00:00,7.73,3.24,981,72,99,9.87,70,0.0,0.0,0.0,Clouds,0
Reykjavik (Iceland),2025-11-02 00:00:00,7.18,2.84,982,77,75,8.59,69,0.0,0.0,0.0,Clouds,0
Reykjavik (Iceland),2025-11-02 03:00:00,6.88,3.13,984,80,79,6.41,73,0.0,0.0,0.0,Clouds,0
Reykjavik (Iceland),2025-11-02 06:00:00,6.84,2.53,986,82,64,8.11,87,0.0,0.0,0.0,Clouds,0
Dublin (Ireland),2025-10-28 09:00:00,10.43,9.67,1004,82,40,8.15,258,0.0,0.0,0.0,Clouds,0
Dublin (Ireland),2025-10-28 12:00:00,10.95,10.19,1004,80,49,6.94,251,0.0,0.0,0.0,Clouds,0
Dublin (Ireland),2025-10-28 15:00:00,12.41,11.74,1003,78,17,5.88,239,0.21,0.14,0.0,Rain,1
Dublin (Ireland),2025-10-28 18:00:00,10.26,9.53,1003,84,10,5.26,231,0.0,0.0,0.0,Clear,0
Dublin (Ireland),2025-10-28 21:00:00,9.91,7.03,1001,84,100,6.3,229,0.0,0.0,0.0,Clouds,0
Dublin (Ireland),2025-10-29 00:00:00,9.76,6.88,1000,87,100,6.17,238,0.0,0.0,0.0,Clouds,0
Dublin (Ireland),2025-10-29 03:00:00,7.22,4.21,999,83,100,4.78,239,0.0,0.0,0.0,Clouds,0
Dublin (Ireland),2025-10-29 06:00:00,6.7,3.26,998,79,100,5.47,230,0.0,0.0,0.0,Clouds,0
Dublin (Ireland),2025-10-29 09:00:00,7.61,3.97,998,77,29,6.68,235,0.0,0.0,0.0,Clouds,0
Dublin (Ireland),2025-10-29 12:00:00,10.6,9.57,997,71,16,7.38,250,0.0,0.0,0.0,Clouds,0
Dublin (Ireland),2025-10-29 15:00:00,10.65,9.68,997,73,2,6.4,253,0.0,0.0,0.0,Clear,0
Dublin (Ireland),2025-10-29 18:00:00,7.56,4.8,999,90,2,4.41,255,0.0,0.0,0.0,Clear,0
Dublin (Ireland),2025-10-29 21:00:00,5.31,2.42,1001,93,7,3.69,255,0.0,0.0,0.0,Clear,0
Dublin (Ireland),2025-10-30 00:00:00,4.26,1.61,1002,93,17,3.01,245,0.0,0.0,0.0,Clouds,0
Dublin (Ireland),2025-10-30 03:00:00,4.39,2.22,1002,90,100,2.45,229,0.0,0.0,0.0,Clouds,0
Dublin (Ireland),2025-10-30 06:00:00,5.45,3.26,1001,84,100,2.72,150,0.0,0.0,0.0,Clouds,0
Dublin (Ireland),2025-10-30 09:00:00,8.47,5.77,1000,78,100,4.77,146,0.0,0.0,0.0,Clouds,0
Dublin (Ireland),2025-10-30 12:00:00,9.51,5.94,996,89,100,8.39,144,1.0,1.4,0.0,Rain,1
Dublin (Ireland),2025-10-30 15:00:00,11.07,10.66,989,93,100,11.09,146,1.0,6.59,0.0,Rain,1
Dublin (Ireland),2025-10-30 18:00:00,12.65,12.43,984,94,100,10.13,159,1.0,12.82,0.0,Rain,1
Dublin (Ireland),2025-10-30 21:00:00,11.64,10.95,985,80,67,8.33,197,1.0,4.9,0.0,Rain,1
Dublin (Ireland),2025-10-31 00:00:00,10.58,9.73,987,78,62,8.16,197,0.8,0.0,0.0,Clouds,0
Dublin (Ireland),2025-10-31 03:00:00,10.79,9.86,988,74,89,8.28,198,0.0,0.0,0.0,Clouds,0
Dublin (Ireland),2025-10-31 06:00:00,10.73,9.76,988,73,62,8.66,199,0.0,0.0,0.0,Clouds,0
Dublin (Ireland),2025-10-31 09:00:00,10.73,9.79,990,74,2,7.7,196,0.0,0.0,0.0,Clear,0
Dublin (Ireland),2025-10-31 12:00:00,12.99,12.15,991,69,8,6.75,196,0.0,0.0,0.0,Clear,0
Dublin (Ireland),2025-10-31 15:00:00,12.61,11.75,991,70,100,6.17,196,0.0,0.0,0.0,Clouds,0
Dublin (Ireland),2025-10-31 18:00:00,11.05,10.17,991,75,95,5.6,202,0.0,0.0,0.0,Clouds,0
Dublin (Ireland),2025-10-31 21:00:00,10.34,9.47,992,78,72,4.34,190,0.0,0.0,0.0,Clouds,0
Dublin (Ireland),2025-11-01 00:00:00,9.54,9.16,990,93,79,1.47,196,1.0,2.02,0.0,Rain,1
Dublin (Ireland),2025-11-01 03:00:00,7.61,4.48,988,96,100,5.3,292,1.0,9.76,0.0,Rain,1
Dublin (Ireland),2025-11-01 06:00:00,7.45,4.39,988,91,100,5.03,263,1.0,6.32,0.0,Rain,1
Dublin (Ireland),2025-11-01 09:00:00,7.92,3.93,993,88,80,8.13,256,0.2,0.1,0.0,Rain,1
Dublin (Ireland),2025-11-01 12:00:00,9.34,5.85,996,78,45,7.86,260,0.0,0.0,0.0,Clouds,0
Dublin (Ireland),2025-11-01 15:00:00,8.66,5.04,999,77,14,7.6,254,0.28,0.17,0.0,Rain,1
Dublin (Ireland),2025-11-01 18:00:00,6.88,2.97,1001,81,11,6.88,230,0.09,0.0,0.0,Clouds,0
Dublin (Ireland),2025-11-01 21:00:00,6.64,2.31,1002,86,25,7.97,232,0.0,0.0,0.0,Clouds,0
Dublin (Ireland),2025-11-02 00:00:00,6.27,2.21,1002,87,24,6.82,235,0.0,0.0,0.0,Clouds,0
Dublin (Ireland),2025-11-02 03:00:00,6.25,2.3,1002,88,34,6.49,237,0.0,0.0,0.0,Clouds,0
Dublin (Ireland),2025-11-02 06:00:00,6.69,2.98,1002,88,67,6.17,239,0.2,0.12,0.0,Rain,1
Rome (Italy),2025-10-28 09:00:00,15.92,15.19,1016,62,0,3.11,47,0.0,0.0,0.0,Clear,0
Rome (Italy),2025-10-28 12:00:00,17.36,16.64,1016,57,0,2.39,183,0.0,0.0,0.0,Clear,0
Rome (Italy),2025-10-28 15:00:00,18.14,17.55,1016,59,0,4.57,186,0.0,0.0,0.0,Clear,0
Rome (Italy),2025-10-28 18:00:00,16.25,15.84,1018,73,0,3.58,175,0.0,0.0,0.0,Clear,0
Rome (Italy),2025-10-28 21:00:00,15.42,15.08,1019,79,9,3.12,200,0.0,0.0,0.0,Clear,0
Rome (Italy),2025-10-29 00:00:00,15.31,15.06,1019,83,35,2.08,210,1.0,0.77,0.0,Rain,1
Rome (Italy),2025-10-29 03:00:00,16.34,16.2,1019,83,83,1.59,170,1.0,0.72,0.0,Rain,1
Rome (Italy),2025-10-29 06:00:00,16.17,15.96,1020,81,96,1.83,129,0.96,0.37,0.0,Rain,1
Rome (Italy),2025-10-29 09:00:00,19.17,18.92,1020,68,83,3.44,156,0.31,0.24,0.0,Rain,1
Rome (Italy),2025-10-29 12:00:00,21.36,20.99,1019,55,53,5.02,181,0.29,0.12,0.0,Rain,1
Rome (Italy),2025-10-29 15:00:00,20.03,19.66,1018,60,57,5.08,168,0.0,0.0,0.0,Clouds,0
Rome (Italy),2025-10-29 18:00:00,17.91,17.66,1018,73,78,4.55,152,0.0,0.0,0.0,Clouds,0
Rome (Italy),2025-10-29 21:00:00,17.41,17.16,1018,75,100,4.9,143,0.0,0.0,0.0,Clouds,0
Rome (Italy),2025-10-30 00:00:00,16.96,16.77,1017,79,100,4.7,138,0.0,0.0,0.0,Clouds,0
Rome (Italy),2025-10-30 03:00:00,17.16,17.02,1016,80,100,4.89,143,0.13,0.0,0.0,Clouds,0
Rome (Italy),2025-10-30 06:00:00,17.19,17.0,1016,78,100,4.36,131,0.11,0.0,0.0,Clouds,0
Rome (Italy),2025-10-30 09:00:00,19.1,18.87,1017,69,100,5.1,149,0.05,0.0,0.0,Clouds,0
Rome (Italy),2025-10-30 12:00:00,21.62,21.4,1016,60,100,6.32,158,0.01,0.0,0.0,Clouds,0
Rome (Italy),2025-10-30 15:00:00,20.5,20.3,1015,65,100,4.71,156,0.0,0.0,0.0,Clouds,0
Rome (Italy),2025-10-30 18:00:00,19.62,19.28,1016,63,100,2.97,152,0.0,0.0,0.0,Clouds,0
Rome (Italy),2025-10-30 21:00:00,18.42,18.07,1017,67,100,1.91,126,0.0,0.0,0.0,Clouds,0
Rome (Italy),2025-10-31 00:00:00,18.09,17.7,1017,67,98,1.53,75,0.0,0.0,0.0,Clouds,0
Rome (Italy),2025-10-31 03:00:00,17.04,16.6,1017,69,100,1.47,36,0.0,0.0,0.0,Clouds,0
Rome (Italy),2025-10-31 06:00:00,16.64,16.19,1017,70,100,1.61,31,0.0,0.0,0.0,Clouds,0
Rome (Italy),2025-10-31 09:00:00,19.1,18.63,1018,60,100,0.57,23,0.0,0.0,0.0,Clouds,0
Rome (Italy),2025-10-31 12:00:00,22.89,22.51,1017,49,75,1.81,261,0.0,0.0,0.0,Clouds,0
Rome (Italy),2025-10-31 15:00:00,22.31,21.98,1017,53,1,2.48,261,0.0,0.0,0.0,Clear,0
Rome (Italy),2025-10-31 18:00:00,18.35,18.17,1018,74,1,1.53,299,0.0,0.0,0.0,Clear,0
Rome (Italy),2025-10-31 21:00:00,17.52,17.34,1019,77,0,1.35,341,0.0,0.0,0.0,Clear,0
Rome (Italy),2025-11-01 00:00:00,16.6,16.4,1020,80,4,1.59,0,0.0,0.0,0.0,Clear,0
