city,datetime,temp,feels_like,pressure,humidity,clouds,wind_speed,wind_deg,pop,rain_3h,snow_3h,weather_main,RainOrNot
Berlin (Germany),2025-10-31 00:00:00,8.63,7.75,1013,72,100,1.83,178,0.0,0.0,0.0,Clouds,0
Berlin (Germany),2025-10-31 03:00:00,8.46,6.93,1012,72,100,2.6,142,0.0,0.0,0.0,Clouds,0
Berlin (Germany),2025-10-31 06:00:00,8.38,6.17,1010,77,100,3.68,140,0.0,0.0,0.0,Clouds,0
Berlin (Germany),2025-10-31 09:00:00,11.21,10.32,1009,74,100,4.54,155,0.0,0.0,0.0,Clouds,0
Berlin (Germany),2025-10-31 12:00:00,15.19,14.38,1008,62,100,3.84,206,0.2,0.15,0.0,Rain,1
Berlin (Germany),2025-10-31 15:00:00,13.46,12.74,1008,72,100,3.06,203,0.0,0.0,0.0,Clouds,0
Berlin (Germany),2025-10-31 18:00:00,12.48,12.21,1008,93,100,2.76,199,1.0,0.91,0.0,Rain,1
Berlin (Germany),2025-10-31 21:00:00,12.29,12.08,1009,96,100,4.02,185,1.0,4.92,0.0,Rain,1
Berlin (Germany),2025-11-01 00:00:00,13.28,12.91,1009,86,100,4.52,219,1.0,2.68,0.0,Rain,1
Berlin (Germany),2025-11-01 03:00:00,11.48,11.19,1010,96,58,2.49,218,0.0,0.0,0.0,Clouds,0
Berlin (Germany),2025-11-01 06:00:00,10.68,10.31,1010,96,53,2.15,189,0.0,0.0,0.0,Clouds,0
Berlin (Germany),2025-11-01 09:00:00,12.99,12.64,1009,88,100,3.15,171,0.0,0.0,0.0,Clouds,0
Berlin (Germany),2025-11-01 12:00:00,14.64,14.33,1007,83,100,4.74,170,0.0,0.0,0.0,Clouds,0
Berlin (Germany),2025-11-01 15:00:00,13.72,13.6,1005,94,100,5.33,171,1.0,2.4,0.0,Rain,1
Athens (Greece),2025-10-27 18:00:00,24.21,24.33,1007,63,42,0.83,278,0.0,0.0,0.0,Clouds,0
Athens (Greece),2025-10-27 21:00:00,21.36,21.33,1008,68,39,0.62,222,0.0,0.0,0.0,Clouds,0
Athens (Greece),2025-10-28 00:00:00,17.94,17.83,1009,78,35,1.7,280,0.0,0.0,0.0,Clouds,0
Athens (Greece),2025-10-28 03:00:00,16.78,16.47,1009,75,1,2.67,302,0.0,0.0,0.0,Clear,0
Athens (Greece),2025-10-28 06:00:00,19.82,19.55,1011,65,1,2.9,296,0.0,0.0,0.0,Clear,0
Athens (Greece),2025-10-28 09:00:00,22.18,21.63,1012,45,11,4.64,277,0.0,0.0,0.0,Clouds,0
Athens (Greece),2025-10-28 12:00:00,23.33,22.87,1011,44,6,7.1,268,0.0,0.0,0.0,Clear,0
Athens (Greece),2025-10-28 15:00:00,22.89,22.46,1012,47,4,3.04,280,0.0,0.0,0.0,Clear,0
Athens (Greece),2025-10-28 18:00:00,19.92,19.53,1016,60,2,3.28,47,0.0,0.0,0.0,Clear,0
Athens (Greece),2025-10-28 21:00:00,17.82,17.54,1018,72,0,3.06,28,0.0,0.0,0.0,Clear,0
Athens (Greece),2025-10-29 00:00:00,15.88,15.25,1020,66,0,3.72,10,0.0,0.0,0.0,Clear,0
Athens (Greece),2025-10-29 03:00:00,14.9,14.17,1021,66,0,3.44,18,0.0,0.0,0.0,Clear,0
Athens (Greece),2025-10-29 06:00:00,15.43,14.7,1023,64,0,3.38,25,0.0,0.0,0.0,Clear,0
Athens (Greece),2025-10-29 09:00:00,19.35,18.59,1023,48,0,2.61,19,0.0,0.0,0.0,Clear,0
Athens (Greece),2025-10-29 12:00:00,21.18,20.48,1021,43,0,0.42,339,0.0,0.0,0.0,Clear,0
Athens (Greece),2025-10-29 15:00:00,20.43,19.78,1021,48,0,0.76,169,0.0,0.0,0.0,Clear,0
Athens (Greece),2025-10-29 18:00:00,17.57,16.98,1022,61,0,2.33,37,0.0,0.0,0.0,Clear,0
Athens (Greece),2025-10-29 21:00:00,16.39,15.78,1022,65,0,2.05,32,0.0,0.0,0.0,Clear,0
Athens (Greece),2025-10-30 00:00:00,15.84,15.2,1021,66,2,1.91,26,0.0,0.0,0.0,Clear,0
Athens (Greece),2025-10-30 03:00:00,15.2,14.53,1021,67,7,2.03,30,0.0,0.0,0.0,Clear,0
Athens (Greece),2025-10-30 06:00:00,16.15,15.44,1021,62,9,1.44,45,0.0,0.0,0.0,Clear,0
Athens (Greece),2025-10-30 09:00:00,19.22,18.48,1021,49,9,1.36,212,0.0,0.0,0.0,Clear,0
Athens (Greece),2025-10-30 12:00:00,20.71,20.06,1020,47,11,3.14,223,0.0,0.0,0.0,Clouds,0
Athens (Greece),2025-10-30 15:00:00,19.63,19.06,1019,54,79,2.54,211,0.0,0.0,0.0,Clouds,0
Athens (Greece),2025-10-30 18:00:00,17.65,17.3,1020,70,57,1.25,192,0.0,0.0,0.0,Clouds,0
Athens (Greece),2025-10-30 21:00:00,17.0,16.74,1021,76,87,0.67,207,0.0,0.0,0.0,Clouds,0
Athens (Greece),2025-10-31 00:00:00,16.49,16.28,1020,80,93,0.77,336,0.0,0.0,0.0,Clouds,0
Athens (Greece),2025-10-31 03:00:00,16.55,16.27,1020,77,100,1.71,57,0.0,0.0,0.0,Clouds,0
Athens (Greece),2025-10-31 06:00:00,17.41,17.09,1021,72,100,0.83,84,0.0,0.0,0.0,Clouds,0
Athens (Greece),2025-10-31 09:00:00,19.48,19.26,1021,68,100,1.54,203,0.0,0.0,0.0,Clouds,0
Athens (Greece),2025-10-31 12:00:00,20.68,20.47,1019,64,100,3.4,215,0.0,0.0,0.0,Clouds,0
Athens (Greece),2025-10-31 15:00:00,19.78,19.59,1019,68,100,2.31,204,0.0,0.0,0.0,Clouds,0
Athens (Greece),2025-10-31 18:00:00,19.06,18.93,1020,73,100,2.06,213,0.0,0.0,0.0,Clouds,0
Athens (Greece),2025-10-31 21:00:00,18.52,18.44,1020,77,100,1.3,184,0.0,0.0,0.0,Clouds,0
Athens (Greece),2025-11-01 00:00:00,18.68,18.59,1019,76,100,0.92,61,0.0,0.0,0.0,Clouds,0
Athens (Greece),2025-11-01 03:00:00,18.2,18.11,1019,78,100,1.45,58,0.0,0.0,0.0,Clouds,0
Athens (Greece),2025-11-01 06:00:00,18.85,18.64,1019,71,100,2.37,75,0.0,0.0,0.0,Clouds,0
Athens (Greece),2025-11-01 09:00:00,19.9,19.67,1021,66,100,0.71,234,0.0,0.0,0.0,Clouds,0
Athens (Greece),2025-11-01 12:00:00,21.72,21.44,1020,57,100,1.93,191,0.0,0.0,0.0,Clouds,0
Athens (Greece),2025-11-01 15:00:00,20.82,20.65,1020,65,100,2.32,180,0.0,0.0,0.0,Clouds,0
Budapest (Hungary),2025-10-27 18:00:00,11.13,9.94,1004,63,30,3.25,241,0.0,0.0,0.0,Clouds,0
Budapest (Hungary),2025-10-27 21:00:00,9.33,8.04,1005,68,67,2.49,288,0.39,0.11,0.0,Rain,1
Budapest (Hungary),2025-10-28 00:00:00,7.78,4.64,1008,69,98,5.43,292,0.22,0.11,0.0,Rain,1
Budapest (Hungary),2025-10-28 03:00:00,7.11,3.21,1009,72,100,7.06,283,1.0,0.63,0.0,Rain,1
Budapest (Hungary),2025-10-28 06:00:00,7.65,4.21,1012,68,74,6.15,306,0.63,0.0,0.0,Clouds,0
Budapest (Hungary),2025-10-28 09:00:00,10.83,9.48,1015,58,86,6.06,308,0.0,0.0,0.0,Clouds,0
Budapest (Hungary),2025-10-28 12:00:00,12.16,10.74,1015,50,93,5.82,289,0.0,0.0,0.0,Clouds,0
Budapest (Hungary),2025-10-28 15:00:00,12.41,11.09,1014,53,61,4.13,283,0.0,0.0,0.0,Clouds,0
Budapest (Hungary),2025-10-28 18:00:00,12.05,10.72,1015,54,79,4.58,238,0.0,0.0,0.0,Clouds,0
Budapest (Hungary),2025-10-28 21:00:00,11.48,10.15,1015,56,100,4.03,226,0.0,0.0,0.0,Clouds,0
Budapest (Hungary),2025-10-29 00:00:00,10.74,9.62,1016,67,97,3.01,229,0.0,0.0,0.0,Clouds,0
Budapest (Hungary),2025-10-29 03:00:00,9.48,8.64,1016,73,29,1.94,225,0.0,0.0,0.0,Clouds,0
Budapest (Hungary),2025-10-29 06:00:00,9.75,9.32,1018,71,63,1.54,227,0.0,0.0,0.0,Clouds,0
Budapest (Hungary),2025-10-29 09:00:00,12.81,11.69,1018,59,100,1.69,215,0.0,0.0,0.0,Clouds,0
Budapest (Hungary),2025-10-29 12:00:00,15.18,14.03,1017,49,100,2.39,181,0.0,0.0,0.0,Clouds,0
Budapest (Hungary),2025-10-29 15:00:00,14.91,13.97,1016,58,73,2.94,192,0.0,0.0,0.0,Clouds,0
Budapest (Hungary),2025-10-29 18:00:00,14.98,13.76,1015,47,86,4.28,172,0.0,0.0,0.0,Clouds,0
Budapest (Hungary),2025-10-29 21:00:00,13.69,12.29,1015,45,100,3.84,169,0.0,0.0,0.0,Clouds,0
Budapest (Hungary),2025-10-30 00:00:00,12.36,10.8,1014,44,100,3.96,163,0.0,0.0,0.0,Clouds,0
Budapest (Hungary),2025-10-30 03:00:00,12.39,11.2,1012,58,96,4.71,196,0.0,0.0,0.0,Clouds,0
Budapest (Hungary),2025-10-30 06:00:00,12.88,12.1,1013,72,97,4.17,202,0.0,0.0,0.0,Clouds,0
Budapest (Hungary),2025-10-30 09:00:00,14.71,14.3,1014,79,100,4.89,242,0.83,0.42,0.0,Rain,1
Budapest (Hungary),2025-10-30 12:00:00,17.07,16.14,1014,50,100,4.36,290,0.0,0.0,0.0,Clouds,0
Budapest (Hungary),2025-10-30 15:00:00,15.59,14.54,1016,51,84,1.31,327,0.0,0.0,0.0,Clouds,0
Budapest (Hungary),2025-10-30 18:00:00,13.75,12.72,1017,59,47,0.72,97,0.0,0.0,0.0,Clouds,0
Budapest (Hungary),2025-10-30 21:00:00,12.67,11.61,1018,62,4,1.19,154,0.0,0.0,0.0,Clear,0
Budapest (Hungary),2025-10-31 00:00:00,12.0,11.58,1018,89,7,1.18,143,0.0,0.0,0.0,Clear,0
Budapest (Hungary),2025-10-31 03:00:00,11.83,11.6,1017,97,58,1.8,125,0.0,0.0,0.0,Clouds,0
Budapest (Hungary),2025-10-31 06:00:00,11.45,11.05,1018,92,53,1.79,116,0.0,0.0,0.0,Clouds,0
Budapest (Hungary),2025-10-31 09:00:00,15.18,14.66,1018,73,19,2.71,139,0.0,0.0,0.0,Clouds,0
Budapest (Hungary),2025-10-31 12:00:00,19.48,18.87,1016,53,32,3.27,172,0.0,0.0,0.0,Clouds,0
Budapest (Hungary),2025-10-31 15:00:00,18.6,18.03,1015,58,88,2.48,167,0.0,0.0,0.0,Clouds,0
Budapest (Hungary),2025-10-31 18:00:00,16.66,16.08,1016,65,90,2.49,160,0.0,0.0,0.0,Clouds,0
Budapest (Hungary),2025-10-31 21:00:00,15.26,14.7,1016,71,97,2.52,160,0.0,0.0,0.0,Clouds,0
Budapest (Hungary),2025-11-01 00:00:00,14.24,13.73,1016,77,98,2.23,156,0.0,0.0,0.0,Clouds,0
Budapest (Hungary),2025-11-01 03:00:00,13.97,13.56,1016,82,100,2.29,181,0.0,0.0,0.0,Clouds,0
Budapest (Hungary),2025-11-01 06:00:00,13.26,12.99,1017,90,97,1.95,194,0.0,0.0,0.0,Clouds,0
Budapest (Hungary),2025-11-01 09:00:00,15.81,15.48,1017,78,76,2.39,208,0.0,0.0,0.0,Clouds,0
Budapest (Hungary),2025-11-01 12:00:00,18.67,18.32,1016,66,86,3.81,210,0.0,0.0,0.0,Clouds,0
Budapest (Hungary),2025-11-01 15:00:00,18.78,18.44,1015,66,100,2.9,197,0.0,0.0,0.0,Clouds,0
Reykjavik (Iceland),2025-10-27 18:00:00,3.49,0.36,1003,64,100,3.45,58,0.0,0.0,0.0,Clouds,0
Reykjavik (Iceland),2025-10-27 21:00:00,2.83,-0.4,1004,69,100,3.4,55,0.0,0.0,0.0,Clouds,0
Reykjavik (Iceland),2025-10-28 00:00:00,1.18,-1.81,1004,87,100,2.69,67,0.2,0.0,0.16,Snow,1
Reykjavik (Iceland),2025-10-28 03:00:00,0.77,-1.33,1005,97,100,1.82,67,1.0,0.0,1.24,Snow,1
Reykjavik (Iceland),2025-10-28 06:00:00,0.86,-2.24,1005,91,100,2.74,52,1.0,0.0,0.59,Snow,1
Reykjavik (Iceland),2025-10-28 09:00:00,0.9,-1.79,1006,82,100,2.34,56,0.0,0.0,0.0,Clouds,0
Reykjavik (Iceland),2025-10-28 12:00:00,1.12,-1.23,1006,81,100,2.07,43,0.2,0.1,0.0,Rain,1
Reykjavik (Iceland),2025-10-28 15:00:00,1.27,-1.97,1006,73,100,2.99,26,0.0,0.0,0.0,Clouds,0
Reykjavik (Iceland),2025-10-28 18:00:00,0.23,-4.12,1006,68,100,4.17,39,0.0,0.0,0.0,Clouds,0
Reykjavik (Iceland),2025-10-28 21:00:00,-0.25,-3.57,1007,64,100,2.75,56,0.0,0.0,0.0,Clouds,0
Reykjavik (Iceland),2025-10-29 00:00:00,-0.54,-4.08,1006,62,97,2.92,47,0.0,0.0,0.0,Clouds,0
Reykjavik (Iceland),2025-10-29 03:00:00,-0.2,-3.9,1006,61,100,3.18,54,0.0,0.0,0.0,Clouds,0
Reykjavik (Iceland),2025-10-29 06:00:00,-0.25,-4.16,1005,64,100,3.43,55,0.0,0.0,0.0,Clouds,0
Reykjavik (Iceland),2025-10-29 09:00:00,-0.63,-4.4,1004,62,100,3.16,77,0.0,0.0,0.0,Clouds,0
Reykjavik (Iceland),2025-10-29 12:00:00,0.14,-4.49,1003,53,100,4.58,71,0.0,0.0,0.0,Clouds,0
Reykjavik (Iceland),2025-10-29 15:00:00,0.76,-4.42,1001,51,100,5.87,83,0.0,0.0,0.0,Clouds,0
Reykjavik (Iceland),2025-10-29 18:00:00,0.82,-4.37,999,53,100,5.91,80,0.0,0.0,0.0,Clouds,0
Reykjavik (Iceland),2025-10-29 21:00:00,0.68,-4.83,997,61,100,6.51,74,0.8,0.0,0.42,Snow,1
Reykjavik (Iceland),2025-10-30 00:00:00,0.38,-5.37,995,76,100,6.86,65,1.0,0.0,1.14,Snow,1
Reykjavik (Iceland),2025-10-30 03:00:00,0.47,-4.42,994,78,100,5.16,67,1.0,0.0,1.76,Snow,1
Reykjavik (Iceland),2025-10-30 06:00:00,0.57,-3.62,993,92,100,4.05,40,1.0,0.0,0.43,Snow,1
Reykjavik (Iceland),2025-10-30 09:00:00,0.92,-3.37,993,82,100,4.33,42,0.2,0.0,0.11,Snow,1
Reykjavik (Iceland),2025-10-30 12:00:00,1.46,-2.33,993,74,98,3.77,53,0.0,0.0,0.0,Clouds,0
Reykjavik (Iceland),2025-10-30 15:00:00,1.57,-2.61,992,71,100,4.4,41,0.0,0.0,0.0,Clouds,0
Reykjavik (Iceland),2025-10-30 18:00:00,1.31,-2.84,991,70,100,4.26,60,0.0,0.0,0.0,Clouds,0
Reykjavik (Iceland),2025-10-30 21:00:00,2.11,-1.61,991,71,100,3.88,65,0.0,0.0,0.0,Clouds,0
Reykjavik (Iceland),2025-10-31 00:00:00,2.81,-1.8,990,91,100,5.82,50,1.0,2.26,0.0,Rain,1
Reykjavik (Iceland),2025-10-31 03:00:00,3.69,-0.39,990,90,100,5.18,77,1.0,2.0,0.0,Rain,1
Reykjavik (Iceland),2025-10-31 06:00:00,3.71,0.29,991,92,100,3.98,53,1.0,1.07,0.0,Rain,1
Reykjavik (Iceland),2025-10-31 09:00:00,5.74,2.38,991,76,100,4.76,65,0.0,0.0,0.0,Clouds,0
Reykjavik (Iceland),2025-10-31 12:00:00,5.13,1.24,993,85,100,5.57,55,1.0,1.81,0.0,Rain,1
Reykjavik (Iceland),2025-10-31 15:00:00,4.78,1.38,992,81,100,4.38,36,0.0,0.0,0.0,Clouds,0
Reykjavik (Iceland),2025-10-31 18:00:00,3.83,-0.01,992,77,100,4.77,33,0.0,0.0,0.0,Clouds,0
Reykjavik (Iceland),2025-10-31 21:00:00,4.43,0.84,991,65,100,4.58,61,0.0,0.0,0.0,Clouds,0
Reykjavik (Iceland),2025-11-01 00:00:00,4.47,0.58,990,61,100,5.2,43,0.0,0.0,0.0,Clouds,0
Reykjavik (Iceland),2025-11-01 03:00:00,4.26,0.09,988,64,100,5.68,26,0.0,0.0,0.0,Clouds,0
Reykjavik (Iceland),2025-11-01 06:00:00,4.67,0.15,986,66,100,6.83,10,0.0,0.0,0.0,Clouds,0
Reykjavik (Iceland),2025-11-01 09:00:00,5.2,1.07,983,67,100,6.19,23,0.0,0.0,0.0,Clouds,0
Reykjavik (Iceland),2025-11-01 12:00:00,7.32,3.41,982,64,100,7.25,48,0.0,0.0,0.0,Clouds,0
Reykjavik (Iceland),2025-11-01 15:00:00,6.96,2.89,982,70,100,7.43,37,0.0,0.0,0.0,Clouds,0
Dublin (Ireland),2025-10-27 18:00:00,11.33,10.79,1007,87,83,7.68,255,1.0,0.46,0.0,Rain,1
Dublin (Ireland),2025-10-27 21:00:00,12.83,12.47,1006,88,92,8.62,253,0.2,0.11,0.0,Rain,1
Dublin (Ireland),2025-10-28 00:00:00,10.98,10.38,1006,86,95,8.05,265,0.2,0.12,0.0,Rain,1
Dublin (Ireland),2025-10-28 03:00:00,10.32,9.71,1005,88,36,7.91,258,0.0,0.0,0.0,Clouds,0
Dublin (Ireland),2025-10-28 06:00:00,10.33,9.64,1005,85,63,8.36,258,0.0,0.0,0.0,Clouds,0
Dublin (Ireland),2025-10-28 09:00:00,9.07,5.64,1005,83,93,7.34,256,0.0,0.0,0.0,Clouds,0
Dublin (Ireland),2025-10-28 12:00:00,11.48,10.62,1005,74,90,6.72,252,0.0,0.0,0.0,Clouds,0
Dublin (Ireland),2025-10-28 15:00:00,11.27,10.46,1003,77,5,6.0,244,0.33,0.19,0.0,Rain,1
Dublin (Ireland),2025-10-28 18:00:00,9.11,6.24,1003,86,34,5.64,232,0.0,0.0,0.0,Clouds,0
Dublin (Ireland),2025-10-28 21:00:00,8.75,5.46,1001,83,100,6.58,226,0.0,0.0,0.0,Clouds,0
Dublin (Ireland),2025-10-29 00:00:00,8.13,4.52,1000,87,100,7.06,242,0.2,0.11,0.0,Rain,1
Dublin (Ireland),2025-10-29 03:00:00,7.05,3.7,999,85,97,5.49,238,0.0,0.0,0.0,Clouds,0
Dublin (Ireland),2025-10-29 06:00:00,6.43,2.58,998,80,69,6.35,235,0.0,0.0,0.0,Clouds,0
Dublin (Ireland),2025-10-29 09:00:00,7.57,3.5,997,76,6,8.05,228,0.0,0.0,0.0,Clear,0
Dublin (Ireland),2025-10-29 12:00:00,9.81,6.3,997,71,12,8.51,266,0.0,0.0,0.0,Clouds,0
Dublin (Ireland),2025-10-29 15:00:00,10.1,9.02,999,71,6,5.79,278,0.0,0.0,0.0,Clear,0
Dublin (Ireland),2025-10-29 18:00:00,6.27,4.4,1001,91,7,2.51,258,0.0,0.0,0.0,Clear,0
Dublin (Ireland),2025-10-29 21:00:00,4.91,3.09,1003,95,6,2.17,253,0.0,0.0,0.0,Clear,0
Dublin (Ireland),2025-10-30 00:00:00,4.45,2.74,1004,93,4,1.99,247,0.0,0.0,0.0,Clear,0
Dublin (Ireland),2025-10-30 03:00:00,4.44,3.32,1004,89,47,1.49,166,0.0,0.0,0.0,Clouds,0
Dublin (Ireland),2025-10-30 06:00:00,6.89,4.5,1001,86,73,3.44,123,0.0,0.0,0.0,Clouds,0
Dublin (Ireland),2025-10-30 09:00:00,9.7,6.56,998,78,100,6.97,133,0.0,0.0,0.0,Clouds,0
Dublin (Ireland),2025-10-30 12:00:00,9.28,5.28,993,92,100,9.92,129,1.0,4.0,0.0,Rain,1
Dublin (Ireland),2025-10-30 15:00:00,10.88,10.48,984,94,100,12.62,135,1.0,9.18,0.0,Rain,1
Dublin (Ireland),2025-10-30 18:00:00,11.55,10.82,979,79,100,8.9,183,1.0,13.11,0.0,Rain,1
Dublin (Ireland),2025-10-30 21:00:00,10.95,10.06,978,75,76,10.2,188,0.0,0.0,0.0,Clouds,0
Dublin (Ireland),2025-10-31 00:00:00,10.41,9.41,980,73,88,11.61,208,0.0,0.0,0.0,Clouds,0
Dublin (Ireland),2025-10-31 03:00:00,10.19,9.01,982,67,93,11.33,217,0.0,0.0,0.0,Clouds,0
Dublin (Ireland),2025-10-31 06:00:00,8.69,4.57,986,72,72,9.59,218,0.0,0.0,0.0,Clouds,0
Dublin (Ireland),2025-10-31 09:00:00,9.32,5.64,989,75,2,8.59,213,0.0,0.0,0.0,Clear,0
Dublin (Ireland),2025-10-31 12:00:00,12.52,11.71,988,72,26,5.27,191,0.0,0.0,0.0,Clouds,0
Dublin (Ireland),2025-10-31 15:00:00,10.69,10.03,985,85,96,4.86,162,1.0,0.58,0.0,Rain,1
Dublin (Ireland),2025-10-31 18:00:00,9.67,6.09,985,85,97,8.6,236,1.0,0.15,0.0,Rain,1
Dublin (Ireland),2025-10-31 21:00:00,9.48,6.08,987,83,77,7.69,219,0.0,0.0,0.0,Clouds,0
Dublin (Ireland),2025-11-01 00:00:00,7.43,5.26,988,86,70,3.26,198,0.0,0.0,0.0,Clouds,0
Dublin (Ireland),2025-11-01 03:00:00,8.02,5.72,987,84,98,3.71,231,0.0,0.0,0.0,Clouds,0
Dublin (Ireland),2025-11-01 06:00:00,6.79,3.55,988,85,71,5.05,234,0.0,0.0,0.0,Clouds,0
Dublin (Ireland),2025-11-01 09:00:00,7.21,3.25,990,85,58,7.31,229,0.0,0.0,0.0,Clouds,0
Dublin (Ireland),2025-11-01 12:00:00,10.03,8.94,993,71,66,7.75,260,0.0,0.0,0.0,Clouds,0
Dublin (Ireland),2025-11-01 15:00:00,9.41,6.07,996,80,23,7.38,241,0.34,0.21,0.0,Rain,1
Rome (Italy),2025-10-27 18:00:00,17.62,17.03,1010,61,47,2.34,160,0.0,0.0,0.0,Clouds,0
Rome (Italy),2025-10-27 21:00:00,15.84,15.26,1010,68,14,0.65,61,0.0,0.0,0.0,Clouds,0
Rome (Italy),2025-10-28 00:00:00,13.39,12.8,1011,77,13,1.83,37,0.0,0.0,0.0,Clouds,0
Rome (Italy),2025-10-28 03:00:00,13.08,12.38,1011,74,11,2.79,26,0.0,0.0,0.0,Clouds,0
Rome (Italy),2025-10-28 06:00:00,13.02,12.26,1013,72,7,3.11,25,0.0,0.0,0.0,Clear,0
Rome (Italy),2025-10-28 09:00:00,18.05,17.22,1015,50,0,3.02,49,0.0,0.0,0.0,Clear,0
Rome (Italy),2025-10-28 12:00:00,20.66,19.96,1015,45,0,2.59,197,0.0,0.0,0.0,Clear,0
Rome (Italy),2025-10-28 15:00:00,19.84,19.37,1016,57,0,3.05,210,0.0,0.0,0.0,Clear,0
Rome (Italy),2025-10-28 18:00:00,16.47,16.24,1017,79,0,0.68,211,0.0,0.0,0.0,Clear,0
Rome (Italy),2025-10-28 21:00:00,15.58,15.39,1018,84,4,0.95,125,0.0,0.0,0.0,Clear,0
Rome (Italy),2025-10-29 00:00:00,17.03,16.8,1019,77,51,1.36,186,0.2,0.12,0.0,Rain,1
Rome (Italy),2025-10-29 03:00:00,16.57,16.37,1019,80,99,1.0,112,0.21,0.2,0.0,Rain,1
Rome (Italy),2025-10-29 06:00:00,16.51,16.31,1019,80,83,1.06,147,0.2,0.31,0.0,Rain,1
Rome (Italy),2025-10-29 09:00:00,19.48,19.15,1019,64,93,3.04,165,0.55,0.34,0.0,Rain,1
Rome (Italy),2025-10-29 12:00:00,21.42,20.95,1018,51,89,3.49,185,0.0,0.0,0.0,Clouds,0
Rome (Italy),2025-10-29 15:00:00,20.23,19.8,1018,57,100,4.45,181,0.0,0.0,0.0,Clouds,0
Rome (Italy),2025-10-29 18:00:00,17.52,17.23,1018,73,100,3.79,166,0.0,0.0,0.0,Clouds,0
Rome (Italy),2025-10-29 21:00:00,16.95,16.66,1018,75,100,3.39,149,0.0,0.0,0.0,Clouds,0
Rome (Italy),2025-10-30 00:00:00,16.86,16.61,1018,77,100,4.06,136,0.2,0.13,0.0,Rain,1
Rome (Italy),2025-10-30 03:00:00,16.19,16.11,1016,86,100,3.72,152,0.81,0.83,0.0,Rain,1
Rome (Italy),2025-10-30 06:00:00,16.18,16.2,1016,90,100,4.3,144,1.0,6.72,0.0,Rain,1
Rome (Italy),2025-10-30 09:00:00,16.12,16.24,1017,94,100,4.85,135,1.0,10.38,0.0,Rain,1
Rome (Italy),2025-10-30 12:00:00,16.97,17.07,1016,90,100,4.92,144,1.0,2.76,0.0,Rain,1
Rome (Italy),2025-10-30 15:00:00,16.85,16.97,1016,91,100,3.63,141,1.0,3.52,0.0,Rain,1
Rome (Italy),2025-10-30 18:00:00,16.51,16.7,1017,95,100,3.11,143,1.0,5.94,0.0,Rain,1
Rome (Italy),2025-10-30 21:00:00,16.45,16.53,1018,91,100,1.31,107,0.68,0.3,0.0,Rain,1
Rome (Italy),2025-10-31 00:00:00,16.57,16.58,1017,88,100,1.43,75,0.07,0.0,0.0,Clouds,0
Rome (Italy),2025-10-31 03:00:00,16.47,16.42,1017,86,100,1.92,115,0.09,0.0,0.0,Clouds,0
Rome (Italy),2025-10-31 06:00:00,16.54,16.5,1017,86,100,1.74,60,0.02,0.0,0.0,Clouds,0
Rome (Italy),2025-10-31 09:00:00,18.51,18.35,1018,74,100,1.17,92,0.0,0.0,0.0,Clouds,0
Rome (Italy),2025-10-31 12:00:00,19.84,19.6,1017,66,100,1.14,101,0.0,0.0,0.0,Clouds,0
Rome (Italy),2025-10-31 15:00:00,20.46,20.18,1017,62,63,1.31,159,0.0,0.0,0.0,Clouds,0
Rome (Italy),2025-10-31 18:00:00,17.47,17.26,1018,76,34,0.44,31,0.0,0.0,0.0,Clouds,0
Rome (Italy),2025-10-31 21:00:00,16.56,16.33,1018,79,2,1.15,56,0.0,0.0,0.0,Clear,0
Rome (Italy),2025-11-01 00:00:00,15.76,15.56,1019,83,1,1.57,31,0.0,0.0,0.0,Clear,0
Rome (Italy),2025-11-01 03:00:00,15.19,14.93,1019,83,1,1.6,17,0.0,0.0,0.0,Clear,0
Rome (Italy),2025-11-01 06:00:00,14.78,14.45,1019,82,8,1.78,27,0.0,0.0,0.0,Clear,0
Rome (Italy),2025-11-01 09:00:00,19.61,19.25,1020,62,23,1.13,63,0.0,0.0,0.0,Clouds,0
Rome (Italy),2025-11-01 12:00:00,21.92,21.63,1019,56,59,1.92,228,0.0,0.0,0.0,Clouds,0
Rome (Italy),2025-11-01 15:00:00,20.79,20.62,1019,65,59,2.33,231,0.0,0.0,0.0,Clouds,0
Riga (Latvia),2025-10-27 18:00:00,6.18,3.85,989,89,81,3.11,171,0.0,0.0,0.0,Clouds,0
Riga (Latvia),2025-10-27 21:00:00,6.14,4.0,991,91,97,2.82,178,0.0,0.0,0.0,Clouds,0
Riga (Latvia),2025-10-28 00:00:00,6.12,3.08,992,86,97,4.29,204,1.0,1.67,0.0,Rain,1
Riga (Latvia),2025-10-28 03:00:00,5.77,2.98,993,89,100,3.69,192,0.0,0.0,0.0,Clouds,0
Riga (Latvia),2025-10-28 06:00:00,4.66,1.67,994,93,99,3.62,182,0.0,0.0,0.0,Clouds,0
Riga (Latvia),2025-10-28 09:00:00,6.18,3.38,995,83,92,3.88,193,0.0,0.0,0.0,Clouds,0
Riga (Latvia),2025-10-28 12:00:00,6.91,4.56,994,83,96,3.37,175,0.0,0.0,0.0,Clouds,0
Riga (Latvia),2025-10-28 15:00:00,6.7,4.53,994,87,100,3.02,175,0.2,0.12,0.0,Rain,1
Riga (Latvia),2025-10-28 18:00:00,6.52,4.73,995,94,100,2.46,183,0.2,0.45,0.0,Rain,1
Riga (Latvia),2025-10-28 21:00:00,5.88,4.13,996,94,100,2.28,222,0.0,0.0,0.0,Clouds,0
