city,datetime,temp,feels_like,pressure,humidity,clouds,wind_speed,wind_deg,pop,rain_3h,snow_3h,weather_main,RainOrNot
Berlin (Germany),2025-10-31 09:00:00,9.28,7.75,1017,71,100,2.83,190,0.0,0.0,0.0,Clouds,0
Berlin (Germany),2025-10-31 12:00:00,12.13,10.76,1016,52,100,3.57,181,0.0,0.0,0.0,Clouds,0
Berlin (Germany),2025-10-31 15:00:00,11.52,10.29,1016,60,100,3.17,163,0.0,0.0,0.0,Clouds,0
Berlin (Germany),2025-10-31 18:00:00,10.29,9.18,1016,69,100,2.74,160,0.0,0.0,0.0,Clouds,0
Berlin (Germany),2025-10-31 21:00:00,9.69,8.42,1016,82,100,2.56,176,0.0,0.0,0.0,Clouds,0
Berlin (Germany),2025-11-01 00:00:00,9.08,7.87,1016,89,91,2.31,178,0.0,0.0,0.0,Clouds,0
Berlin (Germany),2025-11-01 03:00:00,8.8,7.52,1016,90,86,2.34,175,0.0,0.0,0.0,Clouds,0
Berlin (Germany),2025-11-01 06:00:00,9.17,7.9,1015,88,93,2.42,169,0.0,0.0,0.0,Clouds,0
Berlin (Germany),2025-11-01 09:00:00,11.26,10.48,1015,78,100,2.85,148,0.0,0.0,0.0,Clouds,0
Berlin (Germany),2025-11-01 12:00:00,13.87,13.04,1013,66,100,3.74,157,0.0,0.0,0.0,Clouds,0
Berlin (Germany),2025-11-01 15:00:00,13.79,13.08,1013,71,100,2.41,175,0.0,0.0,0.0,Clouds,0
Berlin (Germany),2025-11-01 18:00:00,13.36,12.68,1012,74,100,4.14,165,0.21,0.33,0.0,Rain,1
Berlin (Germany),2025-11-01 21:00:00,13.3,12.72,1012,78,100,4.57,211,1.0,1.0,0.0,Rain,1
Berlin (Germany),2025-11-02 00:00:00,13.94,13.53,1013,82,100,4.57,254,0.96,0.12,0.0,Rain,1
Berlin (Germany),2025-11-02 03:00:00,11.77,11.2,1014,84,100,4.2,256,0.0,0.0,0.0,Clouds,0
Berlin (Germany),2025-11-02 06:00:00,10.11,9.4,1015,85,100,2.52,245,0.0,0.0,0.0,Clouds,0
Berlin (Germany),2025-11-02 09:00:00,11.38,10.64,1015,79,100,2.43,205,0.0,0.0,0.0,Clouds,0
Berlin (Germany),2025-11-02 12:00:00,13.47,12.6,1013,66,100,3.61,196,0.0,0.0,0.0,Clouds,0
Berlin (Germany),2025-11-02 15:00:00,12.99,12.15,1011,69,100,2.8,199,0.0,0.0,0.0,Clouds,0
Berlin (Germany),2025-11-02 18:00:00,11.9,11.08,1011,74,100,3.01,197,0.0,0.0,0.0,Clouds,0
Berlin (Germany),2025-11-02 21:00:00,11.15,10.36,1012,78,100,3.3,233,0.0,0.0,0.0,Clouds,0
Berlin (Germany),2025-11-03 00:00:00,9.86,8.43,1012,84,100,2.86,254,0.0,0.0,0.0,Clouds,0
Berlin (Germany),2025-11-03 03:00:00,10.4,9.64,1013,82,100,3.43,257,0.0,0.0,0.0,Clouds,0
Berlin (Germany),2025-11-03 06:00:00,8.54,6.52,1014,88,100,3.41,252,0.0,0.0,0.0,Clouds,0
Berlin (Germany),2025-11-03 09:00:00,10.31,9.22,1015,70,12,5.2,254,0.0,0.0,0.0,Clouds,0
Athens (Greece),2025-10-29 12:00:00,21.77,21.33,1021,51,20,2.33,226,0.0,0.0,0.0,Clouds,0
Athens (Greece),2025-10-29 15:00:00,21.51,21.07,1021,52,15,1.37,187,0.0,0.0,0.0,Clouds,0
Athens (Greece),2025-10-29 18:00:00,20.18,19.69,1022,55,9,1.48,58,0.0,0.0,0.0,Clear,0
Athens (Greece),2025-10-29 21:00:00,19.05,18.55,1022,59,0,1.27,31,0.0,0.0,0.0,Clear,0
Athens (Greece),2025-10-30 00:00:00,18.22,17.79,1021,65,0,1.01,342,0.0,0.0,0.0,Clear,0
Athens (Greece),2025-10-30 03:00:00,15.77,15.28,1020,72,2,1.43,20,0.0,0.0,0.0,Clear,0
Athens (Greece),2025-10-30 06:00:00,16.85,16.29,1021,65,1,1.47,66,0.0,0.0,0.0,Clear,0
Athens (Greece),2025-10-30 09:00:00,19.34,18.82,1021,57,1,1.91,202,0.0,0.0,0.0,Clear,0
Athens (Greece),2025-10-30 12:00:00,20.45,19.99,1019,55,15,3.18,213,0.0,0.0,0.0,Clouds,0
Athens (Greece),2025-10-30 15:00:00,19.46,19.08,1019,62,73,3.0,211,0.0,0.0,0.0,Clouds,0
Athens (Greece),2025-10-30 18:00:00,18.18,18.04,1020,76,86,1.75,189,0.0,0.0,0.0,Clouds,0
Athens (Greece),2025-10-30 21:00:00,17.6,17.53,1020,81,52,0.63,198,0.0,0.0,0.0,Clouds,0
Athens (Greece),2025-10-31 00:00:00,17.26,17.21,1020,83,76,0.11,333,0.0,0.0,0.0,Clouds,0
Athens (Greece),2025-10-31 03:00:00,17.06,17.01,1019,84,100,1.34,75,0.0,0.0,0.0,Clouds,0
Athens (Greece),2025-10-31 06:00:00,17.87,17.78,1020,79,100,0.43,97,0.0,0.0,0.0,Clouds,0
Athens (Greece),2025-10-31 09:00:00,19.78,19.59,1021,68,100,0.76,142,0.0,0.0,0.0,Clouds,0
Athens (Greece),2025-10-31 12:00:00,21.65,21.33,1019,56,95,1.63,195,0.0,0.0,0.0,Clouds,0
Athens (Greece),2025-10-31 15:00:00,20.78,20.64,1019,66,70,2.41,178,0.0,0.0,0.0,Clouds,0
Athens (Greece),2025-10-31 18:00:00,19.18,19.22,1021,79,78,0.13,231,0.0,0.0,0.0,Clouds,0
Athens (Greece),2025-10-31 21:00:00,18.6,18.58,1021,79,95,1.28,52,0.0,0.0,0.0,Clouds,0
Athens (Greece),2025-11-01 00:00:00,17.85,17.81,1021,81,93,1.71,44,0.0,0.0,0.0,Clouds,0
Athens (Greece),2025-11-01 03:00:00,17.23,17.07,1021,79,100,2.28,36,0.0,0.0,0.0,Clouds,0
Athens (Greece),2025-11-01 06:00:00,17.55,17.21,1022,71,100,2.18,38,0.0,0.0,0.0,Clouds,0
Athens (Greece),2025-11-01 09:00:00,20.89,20.34,1022,50,95,0.75,344,0.0,0.0,0.0,Clouds,0
Athens (Greece),2025-11-01 12:00:00,22.84,22.3,1021,43,96,0.71,329,0.0,0.0,0.0,Clouds,0
Athens (Greece),2025-11-01 15:00:00,21.94,21.44,1021,48,85,1.07,28,0.0,0.0,0.0,Clouds,0
Athens (Greece),2025-11-01 18:00:00,19.08,18.61,1022,60,90,2.16,32,0.0,0.0,0.0,Clouds,0
Athens (Greece),2025-11-01 21:00:00,17.67,17.06,1022,60,71,2.61,18,0.0,0.0,0.0,Clouds,0
Athens (Greece),2025-11-02 00:00:00,16.71,15.95,1021,58,85,3.04,5,0.0,0.0,0.0,Clouds,0
Athens (Greece),2025-11-02 03:00:00,15.84,14.99,1021,58,82,4.0,12,0.0,0.0,0.0,Clouds,0
Athens (Greece),2025-11-02 06:00:00,16.24,15.38,1021,56,52,3.21,3,0.0,0.0,0.0,Clouds,0
Athens (Greece),2025-11-02 09:00:00,20.57,19.73,1021,40,100,2.2,354,0.0,0.0,0.0,Clouds,0
Athens (Greece),2025-11-02 12:00:00,22.69,21.95,1019,36,100,2.91,2,0.0,0.0,0.0,Clouds,0
Athens (Greece),2025-11-02 15:00:00,20.8,20.11,1018,45,100,1.21,10,0.0,0.0,0.0,Clouds,0
Athens (Greece),2025-11-02 18:00:00,18.13,17.43,1018,55,100,2.68,35,0.0,0.0,0.0,Clouds,0
Athens (Greece),2025-11-02 21:00:00,17.25,16.52,1018,57,98,2.26,31,0.0,0.0,0.0,Clouds,0
Athens (Greece),2025-11-03 00:00:00,16.35,15.48,1017,55,79,1.97,39,0.0,0.0,0.0,Clouds,0
Athens (Greece),2025-11-03 03:00:00,15.6,14.63,1017,54,18,1.66,34,0.0,0.0,0.0,Clouds,0
Athens (Greece),2025-11-03 06:00:00,16.77,15.81,1018,50,20,0.22,87,0.0,0.0,0.0,Clouds,0
Athens (Greece),2025-11-03 09:00:00,19.69,18.84,1017,43,60,1.71,217,0.0,0.0,0.0,Clouds,0
Budapest (Hungary),2025-10-29 12:00:00,17.74,16.88,1016,50,0,5.08,186,0.0,0.0,0.0,Clear,0
Budapest (Hungary),2025-10-29 15:00:00,16.9,16.03,1016,53,21,3.33,189,0.0,0.0,0.0,Clouds,0
Budapest (Hungary),2025-10-29 18:00:00,14.89,13.84,1015,54,49,4.22,182,0.0,0.0,0.0,Clouds,0
Budapest (Hungary),2025-10-29 21:00:00,10.92,9.35,1014,49,63,4.33,180,0.0,0.0,0.0,Clouds,0
Budapest (Hungary),2025-10-30 00:00:00,10.78,9.14,1012,47,82,5.3,165,0.0,0.0,0.0,Clouds,0
Budapest (Hungary),2025-10-30 03:00:00,13.0,11.84,1011,57,100,5.95,186,0.0,0.0,0.0,Clouds,0
Budapest (Hungary),2025-10-30 06:00:00,13.6,12.71,1011,65,97,5.94,202,0.0,0.0,0.0,Clouds,0
Budapest (Hungary),2025-10-30 09:00:00,16.69,16.03,1011,62,67,6.65,226,0.0,0.0,0.0,Clouds,0
Budapest (Hungary),2025-10-30 12:00:00,18.28,17.78,1011,62,82,5.34,242,0.2,0.11,0.0,Rain,1
Budapest (Hungary),2025-10-30 15:00:00,16.34,15.88,1013,71,100,1.23,297,1.0,0.67,0.0,Rain,1
Budapest (Hungary),2025-10-30 18:00:00,15.5,14.78,1016,64,100,1.74,264,0.62,0.0,0.0,Clouds,0
Budapest (Hungary),2025-10-30 21:00:00,14.59,13.78,1017,64,100,2.37,291,0.0,0.0,0.0,Clouds,0
Budapest (Hungary),2025-10-31 00:00:00,12.98,12.16,1019,70,89,1.37,280,0.0,0.0,0.0,Clouds,0
Budapest (Hungary),2025-10-31 03:00:00,12.32,11.33,1019,66,60,1.55,306,0.0,0.0,0.0,Clouds,0
Budapest (Hungary),2025-10-31 06:00:00,12.48,11.27,1020,57,80,1.18,320,0.0,0.0,0.0,Clouds,0
Budapest (Hungary),2025-10-31 09:00:00,13.68,12.28,1021,45,100,0.35,77,0.0,0.0,0.0,Clouds,0
Budapest (Hungary),2025-10-31 12:00:00,14.97,13.65,1020,43,100,0.82,142,0.0,0.0,0.0,Clouds,0
Budapest (Hungary),2025-10-31 15:00:00,14.75,13.48,1020,46,100,1.11,107,0.0,0.0,0.0,Clouds,0
Budapest (Hungary),2025-10-31 18:00:00,14.47,13.23,1021,48,100,1.24,84,0.0,0.0,0.0,Clouds,0
Budapest (Hungary),2025-10-31 21:00:00,14.2,13.03,1022,52,100,1.43,97,0.0,0.0,0.0,Clouds,0
Budapest (Hungary),2025-11-01 00:00:00,13.89,12.93,1022,61,100,1.61,106,0.0,0.0,0.0,Clouds,0
Budapest (Hungary),2025-11-01 03:00:00,13.66,12.86,1021,68,100,1.52,87,0.0,0.0,0.0,Clouds,0
Budapest (Hungary),2025-11-01 06:00:00,12.85,12.18,1022,76,100,1.47,95,0.0,0.0,0.0,Clouds,0
Budapest (Hungary),2025-11-01 09:00:00,15.74,15.22,1022,71,93,2.41,122,0.0,0.0,0.0,Clouds,0
Budapest (Hungary),2025-11-01 12:00:00,19.11,18.49,1020,54,93,3.25,149,0.0,0.0,0.0,Clouds,0
Budapest (Hungary),2025-11-01 15:00:00,18.64,18.1,1019,59,100,2.62,142,0.0,0.0,0.0,Clouds,0
Budapest (Hungary),2025-11-01 18:00:00,16.14,15.64,1019,70,100,1.84,142,0.0,0.0,0.0,Clouds,0
Budapest (Hungary),2025-11-01 21:00:00,14.93,14.38,1019,73,100,1.85,132,0.0,0.0,0.0,Clouds,0
Budapest (Hungary),2025-11-02 00:00:00,13.91,13.34,1019,76,100,1.57,140,0.0,0.0,0.0,Clouds,0
Budapest (Hungary),2025-11-02 03:00:00,13.16,12.65,1018,81,98,0.65,189,0.0,0.0,0.0,Clouds,0
Budapest (Hungary),2025-11-02 06:00:00,12.42,11.94,1018,85,78,1.2,337,0.0,0.0,0.0,Clouds,0
Budapest (Hungary),2025-11-02 09:00:00,15.47,14.93,1018,71,47,0.13,283,0.0,0.0,0.0,Clouds,0
Budapest (Hungary),2025-11-02 12:00:00,17.71,17.18,1016,63,41,1.52,163,0.0,0.0,0.0,Clouds,0
Budapest (Hungary),2025-11-02 15:00:00,17.5,16.98,1015,64,99,1.58,135,0.0,0.0,0.0,Clouds,0
Budapest (Hungary),2025-11-02 18:00:00,15.72,15.18,1014,70,98,2.0,146,0.0,0.0,0.0,Clouds,0
Budapest (Hungary),2025-11-02 21:00:00,14.79,14.36,1013,78,100,2.17,151,0.0,0.0,0.0,Clouds,0
Budapest (Hungary),2025-11-03 00:00:00,13.86,13.39,1013,80,100,2.2,170,0.0,0.0,0.0,Clouds,0
Budapest (Hungary),2025-11-03 03:00:00,13.32,12.8,1012,80,100,1.42,213,0.0,0.0,0.0,Clouds,0
Budapest (Hungary),2025-11-03 06:00:00,13.02,12.54,1013,83,100,1.55,285,0.0,0.0,0.0,Clouds,0
Budapest (Hungary),2025-11-03 09:00:00,12.83,12.21,1014,78,100,5.25,302,0.0,0.0,0.0,Clouds,0
Reykjavik (Iceland),2025-10-29 12:00:00,-0.08,-5.77,1004,55,40,6.45,25,0.0,0.0,0.0,Clouds,0
Reykjavik (Iceland),2025-10-29 15:00:00,-0.36,-6.05,1004,60,31,6.3,25,0.0,0.0,0.0,Clouds,0
Reykjavik (Iceland),2025-10-29 18:00:00,-1.9,-7.21,1004,68,19,4.86,31,0.0,0.0,0.0,Clouds,0
Reykjavik (Iceland),2025-10-29 21:00:00,-4.22,-9.7,1004,75,2,4.3,42,0.0,0.0,0.0,Clear,0
Reykjavik (Iceland),2025-10-30 00:00:00,-5.01,-10.35,1003,75,4,3.89,49,0.0,0.0,0.0,Clear,0
Reykjavik (Iceland),2025-10-30 03:00:00,-5.39,-11.0,1003,76,14,4.11,43,0.0,0.0,0.0,Clouds,0
Reykjavik (Iceland),2025-10-30 06:00:00,-5.22,-10.88,1002,72,10,4.23,45,0.0,0.0,0.0,Clear,0
Reykjavik (Iceland),2025-10-30 09:00:00,-4.6,-10.12,1002,69,20,4.24,45,0.0,0.0,0.0,Clouds,0
Reykjavik (Iceland),2025-10-30 12:00:00,-1.69,-6.89,1001,61,55,4.77,32,0.0,0.0,0.0,Clouds,0
Reykjavik (Iceland),2025-10-30 15:00:00,-1.07,-6.0,999,62,98,4.59,37,0.0,0.0,0.0,Clouds,0
Reykjavik (Iceland),2025-10-30 18:00:00,-0.71,-5.44,998,61,100,4.42,43,0.2,0.0,0.13,Snow,1
Reykjavik (Iceland),2025-10-30 21:00:00,-1.15,-6.24,997,67,100,4.81,46,0.0,0.0,0.0,Clouds,0
Reykjavik (Iceland),2025-10-31 00:00:00,-0.37,-5.64,995,72,100,5.47,46,0.0,0.0,0.0,Clouds,0
Reykjavik (Iceland),2025-10-31 03:00:00,0.03,-5.4,993,74,100,5.97,34,0.0,0.0,0.0,Clouds,0
Reykjavik (Iceland),2025-10-31 06:00:00,0.05,-5.93,990,73,100,7.19,34,0.0,0.0,0.0,Clouds,0
Reykjavik (Iceland),2025-10-31 09:00:00,-0.04,-6.16,987,71,100,7.45,27,0.0,0.0,0.0,Clouds,0
Reykjavik (Iceland),2025-10-31 12:00:00,1.77,-4.32,984,70,100,8.83,24,0.0,0.0,0.0,Clouds,0
Reykjavik (Iceland),2025-10-31 15:00:00,3.2,-2.87,980,68,100,10.26,21,0.2,0.0,0.11,Snow,1
Reykjavik (Iceland),2025-10-31 18:00:00,5.01,-0.12,978,71,100,9.0,34,0.0,0.0,0.0,Clouds,0
Reykjavik (Iceland),2025-10-31 21:00:00,5.58,0.38,977,77,99,9.92,30,0.0,0.0,0.0,Clouds,0
Reykjavik (Iceland),2025-11-01 00:00:00,5.32,-0.11,977,79,100,10.47,25,0.0,0.0,0.0,Clouds,0
Reykjavik (Iceland),2025-11-01 03:00:00,6.21,1.18,977,78,100,10.05,30,0.2,0.12,0.0,Rain,1
Reykjavik (Iceland),2025-11-01 06:00:00,6.29,1.72,979,79,100,8.44,37,0.2,0.19,0.0,Rain,1
Reykjavik (Iceland),2025-11-01 09:00:00,5.82,1.55,982,80,100,7.06,38,0.2,0.1,0.0,Rain,1
Reykjavik (Iceland),2025-11-01 12:00:00,5.57,2.42,984,77,99,4.25,40,0.0,0.0,0.0,Clouds,0
Reykjavik (Iceland),2025-11-01 15:00:00,5.52,2.92,985,81,100,3.3,31,0.0,0.0,0.0,Clouds,0
Reykjavik (Iceland),2025-11-01 18:00:00,3.62,0.5,986,86,78,3.48,38,0.0,0.0,0.0,Clouds,0
Reykjavik (Iceland),2025-11-01 21:00:00,2.69,-1.47,987,90,0,4.85,34,0.0,0.0,0.0,Clear,0
Reykjavik (Iceland),2025-11-02 00:00:00,3.03,-1.59,988,91,0,5.96,31,0.0,0.0,0.0,Clear,0
Reykjavik (Iceland),2025-11-02 03:00:00,2.19,-2.64,988,89,52,5.94,30,0.0,0.0,0.0,Clouds,0
Reykjavik (Iceland),2025-11-02 06:00:00,1.16,-3.82,989,83,35,5.67,31,0.0,0.0,0.0,Clouds,0
Reykjavik (Iceland),2025-11-02 09:00:00,0.78,-3.72,989,81,10,4.62,39,0.0,0.0,0.0,Clear,0
Reykjavik (Iceland),2025-11-02 12:00:00,1.79,-2.04,990,80,36,3.93,45,0.0,0.0,0.0,Clouds,0
Reykjavik (Iceland),2025-11-02 15:00:00,2.14,-1.55,989,80,70,3.84,54,0.0,0.0,0.0,Clouds,0
Reykjavik (Iceland),2025-11-02 18:00:00,1.14,-2.99,989,81,85,4.17,66,0.0,0.0,0.0,Clouds,0
Reykjavik (Iceland),2025-11-02 21:00:00,1.21,-2.79,988,78,100,3.99,67,0.0,0.0,0.0,Clouds,0
Reykjavik (Iceland),2025-11-03 00:00:00,2.05,-1.74,987,73,100,3.96,71,0.0,0.0,0.0,Clouds,0
Reykjavik (Iceland),2025-11-03 03:00:00,3.19,-1.0,986,70,100,5.14,64,0.0,0.0,0.0,Clouds,0
Reykjavik (Iceland),2025-11-03 06:00:00,4.54,0.45,984,73,100,5.67,73,0.0,0.0,0.0,Clouds,0
Reykjavik (Iceland),2025-11-03 09:00:00,4.17,0.8,983,70,100,4.06,65,0.0,0.0,0.0,Clouds,0
Dublin (Ireland),2025-10-29 12:00:00,10.72,9.75,997,73,40,6.82,236,0.0,0.0,0.0,Clouds,0
Dublin (Ireland),2025-10-29 15:00:00,10.62,9.67,997,74,28,7.12,251,0.37,0.19,0.0,Rain,1
Dublin (Ireland),2025-10-29 18:00:00,9.77,7.02,998,83,19,5.8,268,0.06,0.0,0.0,Clouds,0
Dublin (Ireland),2025-10-29 21:00:00,8.17,5.99,1000,96,3,3.54,260,0.0,0.0,0.0,Clear,0
Dublin (Ireland),2025-10-30 00:00:00,7.29,5.24,1002,96,21,3.03,242,0.0,0.0,0.0,Clouds,0
Dublin (Ireland),2025-10-30 03:00:00,5.07,3.04,1003,94,100,2.43,223,0.0,0.0,0.0,Clouds,0
Dublin (Ireland),2025-10-30 06:00:00,5.72,3.72,1002,87,98,2.54,158,0.0,0.0,0.0,Clouds,0
Dublin (Ireland),2025-10-30 09:00:00,8.07,5.7,1001,85,100,3.86,147,0.0,0.0,0.0,Clouds,0
Dublin (Ireland),2025-10-30 12:00:00,9.94,6.48,997,87,100,8.47,152,0.59,0.61,0.0,Rain,1
Dublin (Ireland),2025-10-30 15:00:00,11.77,11.38,993,91,100,9.75,156,1.0,2.76,0.0,Rain,1
Dublin (Ireland),2025-10-30 18:00:00,13.15,12.82,989,88,100,9.85,164,1.0,1.29,0.0,Rain,1
Dublin (Ireland),2025-10-30 21:00:00,12.06,11.44,988,81,100,7.79,202,1.0,4.84,0.0,Rain,1
Dublin (Ireland),2025-10-31 00:00:00,10.91,10.15,990,80,63,7.12,202,0.8,0.0,0.0,Clouds,0
Dublin (Ireland),2025-10-31 03:00:00,10.52,9.69,991,79,0,6.65,198,0.0,0.0,0.0,Clear,0
Dublin (Ireland),2025-10-31 06:00:00,10.95,10.16,992,79,26,5.93,191,0.0,0.0,0.0,Clouds,0
Dublin (Ireland),2025-10-31 09:00:00,11.33,10.61,992,80,100,5.08,188,0.82,0.5,0.0,Rain,1
Dublin (Ireland),2025-10-31 12:00:00,13.78,13.12,991,73,72,4.83,183,0.32,0.0,0.0,Clouds,0
Dublin (Ireland),2025-10-31 15:00:00,13.26,12.5,990,71,100,6.28,184,0.0,0.0,0.0,Clouds,0
Dublin (Ireland),2025-10-31 18:00:00,12.73,11.99,988,74,100,8.82,187,0.0,0.0,0.0,Clouds,0
Dublin (Ireland),2025-10-31 21:00:00,11.11,10.21,989,74,83,7.97,203,0.0,0.0,0.0,Clouds,0
Dublin (Ireland),2025-11-01 00:00:00,10.68,9.63,988,70,92,7.1,205,0.0,0.0,0.0,Clouds,0
Dublin (Ireland),2025-11-01 03:00:00,9.54,6.21,988,80,95,7.49,222,0.0,0.0,0.0,Clouds,0
Dublin (Ireland),2025-11-01 06:00:00,9.44,6.52,991,81,95,6.02,237,0.0,0.0,0.0,Clouds,0
Dublin (Ireland),2025-11-01 09:00:00,9.33,5.88,994,72,100,7.7,245,0.0,0.0,0.0,Clouds,0
Dublin (Ireland),2025-11-01 12:00:00,9.93,6.65,996,65,100,7.72,234,0.0,0.0,0.0,Clouds,0
Dublin (Ireland),2025-11-01 15:00:00,9.53,6.25,998,66,32,7.3,226,0.0,0.0,0.0,Clouds,0
Dublin (Ireland),2025-11-01 18:00:00,8.46,4.96,997,72,37,7.01,205,0.0,0.0,0.0,Clouds,0
Dublin (Ireland),2025-11-01 21:00:00,6.52,2.23,998,82,75,7.72,238,0.34,0.25,0.0,Rain,1
Dublin (Ireland),2025-11-02 00:00:00,6.28,2.22,998,78,42,6.82,228,0.15,0.0,0.0,Clouds,0
Dublin (Ireland),2025-11-02 03:00:00,6.71,2.38,998,74,100,8.04,223,0.0,0.0,0.0,Clouds,0
Dublin (Ireland),2025-11-02 06:00:00,7.73,3.28,998,78,92,9.68,232,0.0,0.0,0.0,Clouds,0
Dublin (Ireland),2025-11-02 09:00:00,9.13,5.07,999,75,97,9.93,240,0.0,0.0,0.0,Clouds,0
Dublin (Ireland),2025-11-02 12:00:00,9.89,6.1,1000,78,99,9.82,242,0.2,0.16,0.0,Rain,1
Dublin (Ireland),2025-11-02 15:00:00,10.21,9.53,1003,86,100,8.68,255,0.53,0.28,0.0,Rain,1
Dublin (Ireland),2025-11-02 18:00:00,10.18,9.47,1006,85,100,8.15,261,0.39,0.3,0.0,Rain,1
Dublin (Ireland),2025-11-02 21:00:00,9.33,6.23,1009,84,87,6.49,255,0.0,0.0,0.0,Clouds,0
Dublin (Ireland),2025-11-03 00:00:00,7.6,4.45,1010,86,93,5.34,242,0.0,0.0,0.0,Clouds,0
Dublin (Ireland),2025-11-03 03:00:00,8.69,6.33,1010,81,99,4.12,215,0.0,0.0,0.0,Clouds,0
Dublin (Ireland),2025-11-03 06:00:00,12.01,11.49,1009,85,99,6.21,213,0.2,0.21,0.0,Rain,1
Dublin (Ireland),2025-11-03 09:00:00,13.17,12.71,1008,83,100,7.81,216,0.0,0.0,0.0,Clouds,0
Rome (Italy),2025-10-29 12:00:00,21.1,20.75,1019,57,20,4.51,182,0.0,0.0,0.0,Clouds,0
Rome (Italy),2025-10-29 15:00:00,20.67,20.33,1019,59,36,5.02,174,0.0,0.0,0.0,Clouds,0
Rome (Italy),2025-10-29 18:00:00,17.85,17.44,1018,67,53,3.94,161,0.0,0.0,0.0,Clouds,0
Rome (Italy),2025-10-29 21:00:00,14.99,14.45,1018,73,100,3.75,139,0.0,0.0,0.0,Clouds,0
Rome (Italy),2025-10-30 00:00:00,15.17,14.73,1017,76,100,4.73,144,0.0,0.0,0.0,Clouds,0
Rome (Italy),2025-10-30 03:00:00,16.6,16.4,1016,80,100,4.28,135,0.0,0.0,0.0,Clouds,0
Rome (Italy),2025-10-30 06:00:00,17.02,16.71,1015,74,100,5.28,135,0.0,0.0,0.0,Clouds,0
Rome (Italy),2025-10-30 09:00:00,19.58,19.32,1016,66,100,6.34,149,0.0,0.0,0.0,Clouds,0
Rome (Italy),2025-10-30 12:00:00,21.02,20.87,1015,65,100,6.22,156,0.38,0.41,0.0,Rain,1
Rome (Italy),2025-10-30 15:00:00,20.37,20.21,1014,67,100,4.95,160,0.5,0.28,0.0,Rain,1
Rome (Italy),2025-10-30 18:00:00,18.61,18.51,1015,76,100,3.15,149,0.87,1.0,0.0,Rain,1
Rome (Italy),2025-10-30 21:00:00,17.61,17.67,1016,86,100,2.76,152,1.0,1.94,0.0,Rain,1
Rome (Italy),2025-10-31 00:00:00,17.41,17.53,1017,89,100,1.96,125,1.0,1.93,0.0,Rain,1
Rome (Italy),2025-10-31 03:00:00,16.59,16.63,1017,89,99,1.02,50,0.0,0.0,0.0,Clouds,0
Rome (Italy),2025-10-31 06:00:00,16.45,16.4,1017,86,94,1.34,46,0.0,0.0,0.0,Clouds,0
Rome (Italy),2025-10-31 09:00:00,17.57,17.42,1018,78,100,1.25,19,0.01,0.0,0.0,Clouds,0
Rome (Italy),2025-10-31 12:00:00,21.53,21.28,1017,59,91,0.44,264,0.0,0.0,0.0,Clouds,0
Rome (Italy),2025-10-31 15:00:00,21.62,21.35,1017,58,42,1.82,250,0.0,0.0,0.0,Clouds,0
Rome (Italy),2025-10-31 18:00:00,17.38,17.29,1019,81,20,1.83,287,0.0,0.0,0.0,Clouds,0
Rome (Italy),2025-10-31 21:00:00,16.94,16.8,1019,81,0,0.92,27,0.0,0.0,0.0,Clear,0
Rome (Italy),2025-11-01 00:00:00,15.97,15.76,1020,82,0,1.87,32,0.0,0.0,0.0,Clear,0
Rome (Italy),2025-11-01 03:00:00,15.26,14.96,1020,81,13,2.22,19,0.0,0.0,0.0,Clouds,0
Rome (Italy),2025-11-01 06:00:00,14.79,14.26,1020,74,11,2.0,29,0.0,0.0,0.0,Clouds,0
Rome (Italy),2025-11-01 09:00:00,20.17,19.63,1021,53,3,1.69,11,0.0,0.0,0.0,Clear,0
Rome (Italy),2025-11-01 12:00:00,23.66,23.2,1020,43,4,0.97,290,0.0,0.0,0.0,Clear,0
Rome (Italy),2025-11-01 15:00:00,21.84,21.54,1020,56,46,3.32,255,0.0,0.0,0.0,Clouds,0
Rome (Italy),2025-11-01 18:00:00,18.16,17.96,1021,74,73,1.41,257,0.0,0.0,0.0,Clouds,0
Rome (Italy),2025-11-01 21:00:00,17.27,17.01,1022,75,100,0.2,323,0.0,0.0,0.0,Clouds,0
Rome (Italy),2025-11-02 00:00:00,16.17,15.91,1022,79,85,1.29,12,0.0,0.0,0.0,Clouds,0
Rome (Italy),2025-11-02 03:00:00,15.21,14.9,1021,81,26,1.61,18,0.0,0.0,0.0,Clouds,0
Rome (Italy),2025-11-02 06:00:00,14.73,14.4,1020,82,44,1.45,24,0.0,0.0,0.0,Clouds,0
Rome (Italy),2025-11-02 09:00:00,19.35,18.93,1020,61,100,0.39,165,0.0,0.0,0.0,Clouds,0
Rome (Italy),2025-11-02 12:00:00,21.55,21.14,1019,53,100,2.45,223,0.0,0.0,0.0,Clouds,0
Rome (Italy),2025-11-02 15:00:00,19.8,19.53,1017,65,100,2.77,238,0.0,0.0,0.0,Clouds,0
Rome (Italy),2025-11-02 18:00:00,17.12,17.03,1017,82,100,1.37,207,0.0,0.0,0.0,Clouds,0
Rome (Italy),2025-11-02 21:00:00,16.69,16.66,1017,86,100,1.3,132,0.0,0.0,0.0,Clouds,0
Rome (Italy),2025-11-03 00:00:00,16.21,16.13,1016,86,100,2.02,149,0.0,0.0,0.0,Clouds,0
Rome (Italy),2025-11-03 03:00:00,16.09,16.0,1014,86,100,2.58,148,0.4,0.21,0.0,Rain,1
